Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00015.0  	  997.3       	  21.7	  88	   188    	  19.6  	 266.2	   ///./	  266.1	 344.4  	 1178.4 	 22.9    	   26.1    	  24.3    	 14.42       	 43793.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61421	  41.86635	   188.2
00016.0  	  997.3       	  21.7	  88	   188    	  19.7  	 266.3	   ///./	  266.1	 344.4  	 1178.5 	 22.9    	   26.1    	  24.3    	 14.43       	 43794.2      	   0.1   	 309    	 ////./       	 ////./       	 ////./        	  -87.61421	  41.86634	   188.2
00017.0  	  997.3       	  21.7	  88	   188    	  19.7  	 266.3	   ///./	  266.2	 344.4  	 1178.7 	 22.9    	   26.1    	  24.2    	 14.43       	 43795.2      	   0.1   	 309    	 ////./       	 ////./       	 ////./        	  -87.61421	  41.86634	   188.1
00018.0  	  997.3       	  21.6	  89	   188    	  19.7  	 266.3	   ///./	  266.2	 344.4  	 1178.8 	 23.0    	   26.0    	  24.2    	 14.44       	 43796.2      	   0.2   	 309    	 ////./       	 ////./       	 ////./        	  -87.61421	  41.86633	   188.1
00019.0  	  997.3       	  21.6	  89	   188    	  19.7  	 266.4	   ///./	  266.2	 344.4  	 1178.9 	 23.0    	   26.0    	  24.2    	 14.45       	 43797.2      	   0.2   	 309    	 ////./       	 ////./       	 ////./        	  -87.61420	  41.86632	   188.0
00020.0  	  997.3       	  21.6	  89	   188    	  19.7  	 266.4	   ///./	  266.2	 344.4  	 1178.8 	 23.0    	   26.0    	  24.2    	 14.48       	 43798.2      	   0.3   	 309    	 ////./       	 ////./       	 ////./        	  -87.61420	  41.86632	   188.0
00021.0  	  997.3       	  21.7	  89	   188    	  19.8  	 266.3	   ///./	  266.2	 344.4  	 1178.6 	 23.1    	   26.1    	  24.3    	 14.52       	 43799.2      	   0.3   	 309    	 ////./       	 ////./       	 ////./        	  -87.61420	  41.86631	   187.9
00022.0  	  997.3       	  21.7	  89	   188    	  19.8  	 266.3	   ///./	  266.1	 344.4  	 1178.4 	 23.2    	   26.1    	  24.3    	 14.57       	 43800.2      	   0.4   	 309    	 ////./       	 ////./       	 ////./        	  -87.61420	  41.86631	   187.9
00023.0  	  997.3       	  21.8	  89	   188    	  19.9  	 266.2	   ///./	  266.0	 344.5  	 1178.2 	 23.2    	   26.2    	  24.4    	 14.61       	 43801.2      	   0.4   	 309    	 ////./       	 ////./       	 ////./        	  -87.61419	  41.86630	   187.8
00024.0  	  997.3       	  21.8	  89	   188    	  19.9  	 266.2	   ///./	  266.0	 344.5  	 1178.0 	 23.3    	   26.2    	  24.4    	 14.65       	 43802.2      	   0.5   	 309    	 ////./       	 ////./       	 ////./        	  -87.61419	  41.86630	   187.8
00025.0  	  997.3       	  21.9	  89	   188    	  20.0  	 266.1	   ///./	  265.9	 344.5  	 1177.8 	 23.4    	   26.3    	  24.5    	 14.69       	 43803.2      	   0.5   	 309    	 ////./       	 ////./       	 ////./        	  -87.61419	  41.86629	   187.7
00026.0  	  997.3       	  21.9	  89	   188    	  20.0  	 266.1	   ///./	  265.9	 344.6  	 1177.6 	 23.4    	   26.3    	  24.6    	 14.73       	 43804.2      	   0.6   	 309    	 ////./       	 ////./       	 ////./        	  -87.61419	  41.86629	   187.7
00027.0  	  997.3       	  22.0	  89	   188    	  20.0  	 266.0	   ///./	  265.8	 344.6  	 1177.4 	 23.5    	   26.4    	  24.6    	 14.78       	 43805.2      	   0.6   	 309    	 ////./       	 ////./       	 ////./        	  -87.61418	  41.86628	   187.7
00028.0  	  997.4       	  22.1	  89	   188    	  20.1  	 266.0	   ///./	  265.8	 344.6  	 1177.2 	 23.6    	   26.4    	  24.7    	 14.82       	 43806.2      	   0.7   	 309    	 ////./       	 ////./       	 ////./        	  -87.61418	  41.86628	   187.6
00029.0  	  997.4       	  22.1	  89	   187    	  20.1  	 265.9	   ///./	  265.7	 344.7  	 1177.0 	 23.6    	   26.5    	  24.8    	 14.86       	 43807.2      	   0.7   	 310    	 ////./       	 ////./       	 ////./        	  -87.61418	  41.86627	   187.6
00030.0  	  997.4       	  22.2	  89	   187    	  20.2  	 265.9	   ///./	  265.6	 344.7  	 1176.8 	 23.7    	   26.6    	  24.8    	 14.90       	 43808.2      	   0.7   	 312    	 ////./       	 ////./       	 ////./        	  -87.61418	  41.86627	   187.5
00031.0  	  997.4       	  22.2	  89	   187    	  20.2  	 265.8	   ///./	  265.6	 344.7  	 1176.5 	 23.8    	   26.6    	  24.9    	 14.95       	 43809.2      	   0.7   	 313    	 ////./       	 ////./       	 ////./        	  -87.61418	  41.86626	   187.5
00032.0  	  997.3       	  22.3	  88	   187    	  20.3  	 265.8	   ///./	  265.5	 344.8  	 1176.3 	 23.8    	   26.7    	  24.9    	 14.99       	 43810.2      	   0.7   	 315    	 ////./       	 ////./       	 ////./        	  -87.61417	  41.86626	   187.4
00033.0  	  997.3       	  22.3	  88	   187    	  20.3  	 265.7	   ///./	  265.5	 344.8  	 1176.1 	 23.9    	   26.7    	  25.0    	 15.02       	 43811.2      	   0.7   	 316    	 ////./       	 ////./       	 ////./        	  -87.61417	  41.86625	   187.4
00034.0  	  997.3       	  22.3	  88	   188    	  20.2  	 265.8	   ///./	  265.6	 344.7  	 1176.3 	 23.8    	   26.7    	  24.9    	 14.96       	 43812.2      	   0.7   	 318    	 ////./       	 ////./       	 ////./        	  -87.61417	  41.86625	   187.6
00035.0  	  997.3       	  22.2	  88	   188    	  20.2  	 265.8	   ///./	  265.6	 344.7  	 1176.5 	 23.7    	   26.6    	  24.9    	 14.90       	 43813.2      	   0.7   	 319    	 ////./       	 ////./       	 ////./        	  -87.61417	  41.86624	   187.8
00036.0  	  997.3       	  22.2	  88	   188    	  20.1  	 265.8	   ///./	  265.7	 344.7  	 1176.7 	 23.6    	   26.6    	  24.8    	 14.85       	 43814.2      	   0.7   	 320    	 ////./       	 ////./       	 ////./        	  -87.61416	  41.86624	   188.0
00037.0  	  997.3       	  22.1	  88	   188    	  20.1  	 265.9	   ///./	  265.8	 344.7  	 1176.9 	 23.5    	   26.5    	  24.7    	 14.79       	 43815.2      	   0.7   	 322    	 ////./       	 ////./       	 ////./        	  -87.61416	  41.86623	   188.2
00038.0  	  997.3       	  22.1	  88	   188    	  20.0  	 265.9	   ///./	  265.8	 344.6  	 1177.1 	 23.4    	   26.5    	  24.7    	 14.73       	 43816.2      	   0.7   	 323    	 ////./       	 ////./       	 ////./        	  -87.61416	  41.86622	   188.3
00039.0  	  997.3       	  22.0	  88	   188    	  19.9  	 266.0	   ///./	  265.9	 344.6  	 1177.3 	 23.3    	   26.4    	  24.6    	 14.67       	 43817.2      	   0.7   	 324    	 ////./       	 ////./       	 ////./        	  -87.61416	  41.86622	   188.4
00040.0  	  997.3       	  22.0	  88	   188    	  19.9  	 266.0	   ///./	  265.9	 344.6  	 1177.4 	 23.2    	   26.4    	  24.6    	 14.61       	 43818.2      	   0.7   	 326    	 ////./       	 ////./       	 ////./        	  -87.61415	  41.86621	   188.5
00041.0  	  997.3       	  21.9	  88	   188    	  19.8  	 266.0	   ///./	  266.0	 344.5  	 1177.6 	 23.1    	   26.3    	  24.5    	 14.55       	 43819.2      	   0.7   	 327    	 ////./       	 ////./       	 ////./        	  -87.61415	  41.86621	   188.6
00042.0  	  997.2       	  21.9	  88	   189    	  19.7  	 266.1	   ///./	  266.0	 344.5  	 1177.8 	 23.0    	   26.3    	  24.4    	 14.50       	 43820.2      	   0.7   	 328    	 ////./       	 ////./       	 ////./        	  -87.61415	  41.86620	   188.6
00043.0  	  997.1       	  21.8	  88	   189    	  19.7  	 266.1	   ///./	  266.0	 344.5  	 1177.8 	 22.9    	   26.2    	  24.4    	 14.44       	 43821.2      	   0.7   	 329    	 ////./       	 ////./       	 ////./        	  -87.61415	  41.86620	   188.7
00044.0  	  996.9       	  21.8	  88	   190    	  19.6  	 266.1	   ///./	  266.2	 344.5  	 1177.8 	 22.9    	   26.2    	  24.3    	 14.39       	 43822.2      	   0.8   	 331    	 ////./       	 ////./       	 ////./        	  -87.61415	  41.86619	   189.8
00045.0  	  996.7       	  21.7	  87	   192    	  19.5  	 266.1	   ///./	  266.5	 344.4  	 1177.8 	 22.8    	   26.1    	  24.3    	 14.33       	 43823.2      	   0.8   	 332    	 ////./       	 ////./       	 ////./        	  -87.61414	  41.86619	   191.7
00046.0  	  996.6       	  21.7	  87	   194    	  19.5  	 266.1	   ///./	  266.8	 344.4  	 1177.8 	 22.7    	   26.1    	  24.2    	 14.28       	 43824.2      	   0.9   	 341    	 ////./       	 ////./       	 ////./        	  -87.61415	  41.86617	   193.7
00047.0  	  996.4       	  21.6	  87	   196    	  19.4  	 266.1	   ///./	  267.1	 344.4  	 1177.8 	 22.6    	   26.1    	  24.1    	 14.24       	 43825.2      	   1.0   	 348    	 ////./       	 ////./       	 ////./        	  -87.61417	  41.86615	   195.6
00048.0  	  996.2       	  21.5	  88	   198    	  19.4  	 266.1	   ///./	  267.5	 344.3  	 1177.9 	 22.6    	   26.0    	  24.1    	 14.24       	 43826.2      	   1.1   	 355    	 ////./       	 ////./       	 ////./        	  -87.61419	  41.86613	   197.6
00049.0  	  995.9       	  21.5	  88	   199    	  19.4  	 266.1	   ///./	  267.8	 344.3  	 1177.8 	 22.6    	   26.0    	  24.0    	 14.23       	 43827.2      	   1.2   	 001    	 ////./       	 ////./       	 ////./        	  -87.61420	  41.86611	   199.5
00050.0  	  995.6       	  21.4	  88	   202    	  19.4  	 266.1	   ///./	  268.1	 344.3  	 1177.6 	 22.6    	   25.9    	  23.9    	 14.23       	 43828.2      	   1.3   	 005    	 ////./       	 ////./       	 ////./        	  -87.61422	  41.86609	   202.0
00051.0  	  995.3       	  21.4	  89	   205    	  19.4  	 266.1	   ///./	  268.6	 344.2  	 1177.5 	 22.6    	   25.9    	  23.9    	 14.23       	 43829.2      	   1.4   	 009    	 ////./       	 ////./       	 ////./        	  -87.61424	  41.86606	   204.9
00052.0  	  995.0       	  21.3	  89	   208    	  19.4  	 266.0	   ///./	  269.0	 344.2  	 1177.4 	 22.6    	   25.9    	  23.8    	 14.22       	 43830.2      	   1.5   	 012    	 ////./       	 ////./       	 ////./        	  -87.61426	  41.86604	   207.8
00053.0  	  994.7       	  21.2	  89	   211    	  19.4  	 266.0	   ///./	  269.5	 344.1  	 1177.3 	 22.5    	   25.8    	  23.8    	 14.22       	 43831.2      	   1.6   	 015    	 ////./       	 ////./       	 ////./        	  -87.61427	  41.86602	   210.8
00054.0  	  994.4       	  21.2	  90	   214    	  19.4  	 266.0	   ///./	  269.9	 344.1  	 1177.2 	 22.5    	   25.8    	  23.7    	 14.22       	 43832.2      	   1.7   	 017    	 ////./       	 ////./       	 ////./        	  -87.61429	  41.86600	   213.7
00055.0  	  994.0       	  21.1	  90	   217    	  19.4  	 266.0	   ///./	  270.3	 344.1  	 1177.0 	 22.5    	   25.8    	  23.6    	 14.21       	 43833.2      	   1.8   	 020    	 ////./       	 ////./       	 ////./        	  -87.61431	  41.86598	   216.7
00056.0  	  993.6       	  21.0	  90	   220    	  19.4  	 266.0	   ///./	  270.8	 344.0  	 1176.7 	 22.5    	   25.7    	  23.6    	 14.21       	 43834.2      	   2.0   	 021    	 ////./       	 ////./       	 ////./        	  -87.61433	  41.86595	   219.9
00057.0  	  993.2       	  21.0	  90	   223    	  19.4  	 265.9	   ///./	  271.4	 344.0  	 1176.5 	 22.5    	   25.7    	  23.5    	 14.21       	 43835.2      	   2.1   	 023    	 ////./       	 ////./       	 ////./        	  -87.61434	  41.86593	   223.5
00058.0  	  992.8       	  20.9	  91	   227    	  19.3  	 265.9	   ///./	  271.9	 344.0  	 1176.3 	 22.5    	   25.7    	  23.4    	 14.21       	 43836.2      	   2.2   	 024    	 ////./       	 ////./       	 ////./        	  -87.61436	  41.86591	   227.1
00059.0  	  992.4       	  20.9	  91	   231    	  19.3  	 265.9	   ///./	  272.4	 343.9  	 1176.1 	 22.5    	   25.7    	  23.4    	 14.20       	 43837.2      	   2.3   	 025    	 ////./       	 ////./       	 ////./        	  -87.61438	  41.86589	   230.8
00060.0  	  992.0       	  20.8	  91	   234    	  19.3  	 265.8	   ///./	  273.0	 343.9  	 1175.8 	 22.5    	   25.6    	  23.3    	 14.20       	 43838.2      	   2.4   	 027    	 ////./       	 ////./       	 ////./        	  -87.61440	  41.86587	   234.4
00061.0  	  991.6       	  20.8	  91	   238    	  19.3  	 265.7	   ///./	  273.4	 343.9  	 1175.5 	 22.5    	   25.6    	  23.3    	 14.21       	 43839.2      	   2.5   	 028    	 ////./       	 ////./       	 ////./        	  -87.61441	  41.86584	   238.0
00062.0  	  991.1       	  20.7	  92	   242    	  19.3  	 265.7	   ///./	  274.0	 343.9  	 1175.1 	 22.5    	   25.6    	  23.3    	 14.21       	 43840.2      	   2.6   	 028    	 ////./       	 ////./       	 ////./        	  -87.61443	  41.86582	   241.9
00063.0  	  990.7       	  20.7	  92	   246    	  19.3  	 265.6	   ///./	  274.5	 343.8  	 1174.7 	 22.4    	   25.6    	  23.2    	 14.21       	 43841.2      	   2.7   	 029    	 ////./       	 ////./       	 ////./        	  -87.61445	  41.86580	   245.7
00064.0  	  990.3       	  20.7	  92	   250    	  19.3  	 265.5	   ///./	  275.0	 343.8  	 1174.3 	 22.4    	   25.6    	  23.2    	 14.22       	 43842.2      	   2.8   	 030    	 ////./       	 ////./       	 ////./        	  -87.61447	  41.86578	   249.6
00065.0  	  989.8       	  20.6	  92	   253    	  19.3  	 265.4	   ///./	  275.6	 343.8  	 1173.9 	 22.4    	   25.6    	  23.1    	 14.22       	 43843.2      	   2.9   	 031    	 ////./       	 ////./       	 ////./        	  -87.61448	  41.86576	   253.5
00066.0  	  989.4       	  20.6	  92	   257    	  19.3  	 265.4	   ///./	  276.1	 343.8  	 1173.6 	 22.4    	   25.6    	  23.1    	 14.22       	 43844.2      	   2.9   	 031    	 ////./       	 ////./       	 ////./        	  -87.61450	  41.86573	   257.4
00067.0  	  988.9       	  20.6	  92	   261    	  19.3  	 265.3	   ///./	  276.7	 343.7  	 1173.1 	 22.4    	   25.7    	  23.1    	 14.23       	 43845.2      	   2.9   	 031    	 ////./       	 ////./       	 ////./        	  -87.61452	  41.86571	   261.5
00068.0  	  988.4       	  20.5	  93	   266    	  19.3  	 265.2	   ///./	  277.3	 343.7  	 1172.7 	 22.4    	   25.7    	  23.0    	 14.23       	 43846.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61454	  41.86569	   266.0
00069.0  	  987.9       	  20.5	  93	   270    	  19.3  	 265.1	   ///./	  277.9	 343.7  	 1172.2 	 22.4    	   25.7    	  23.0    	 14.23       	 43847.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61455	  41.86567	   270.4
00070.0  	  987.4       	  20.5	  93	   275    	  19.3  	 265.0	   ///./	  278.5	 343.7  	 1171.8 	 22.4    	   25.7    	  23.0    	 14.24       	 43848.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61457	  41.86565	   274.8
00071.0  	  986.9       	  20.4	  93	   279    	  19.3  	 264.9	   ///./	  279.1	 343.7  	 1171.3 	 22.4    	   25.7    	  22.9    	 14.24       	 43849.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61459	  41.86562	   279.2
00072.0  	  986.4       	  20.4	  93	   283    	  19.3  	 264.8	   ///./	  279.7	 343.6  	 1170.9 	 22.4    	   25.7    	  22.9    	 14.25       	 43850.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61461	  41.86560	   283.6
00073.0  	  985.9       	  20.3	  94	   288    	  19.3  	 264.7	   ///./	  280.3	 343.6  	 1170.4 	 22.4    	   25.7    	  22.9    	 14.25       	 43851.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61462	  41.86558	   287.9
00074.0  	  985.4       	  20.3	  94	   292    	  19.3  	 264.6	   ///./	  280.8	 343.6  	 1170.0 	 22.4    	   25.7    	  22.8    	 14.25       	 43852.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61464	  41.86556	   292.2
00075.0  	  984.9       	  20.3	  93	   296    	  19.2  	 264.5	   ///./	  281.4	 343.6  	 1169.5 	 22.3    	   25.7    	  22.8    	 14.20       	 43853.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61466	  41.86554	   296.5
00076.0  	  984.4       	  20.3	  93	   301    	  19.2  	 264.4	   ///./	  282.0	 343.6  	 1169.0 	 22.2    	   25.7    	  22.8    	 14.16       	 43854.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61467	  41.86552	   300.8
00077.0  	  983.9       	  20.2	  93	   305    	  19.1  	 264.3	   ///./	  282.5	 343.6  	 1168.5 	 22.1    	   25.8    	  22.7    	 14.11       	 43855.2      	   3.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.61468	  41.86550	   305.2
00078.0  	  983.4       	  20.2	  93	   309    	  19.0  	 264.2	   ///./	  283.1	 343.5  	 1168.1 	 22.1    	   25.8    	  22.7    	 14.07       	 43856.2      	   3.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.61469	  41.86548	   309.5
00079.0  	  983.0       	  20.2	  93	   314    	  19.0  	 264.1	   ///./	  283.7	 343.5  	 1167.6 	 22.0    	   25.8    	  22.7    	 14.03       	 43857.2      	   3.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.61471	  41.86546	   313.8
00080.0  	  982.5       	  20.2	  93	   318    	  18.9  	 263.9	   ///./	  284.2	 343.5  	 1167.1 	 21.9    	   25.8    	  22.6    	 13.98       	 43858.2      	   3.1   	 032    	 ////./       	 ////./       	 ////./        	  -87.61472	  41.86545	   318.1
00081.0  	  982.0       	  20.1	  92	   322    	  18.9  	 263.8	   ///./	  284.8	 343.5  	 1166.7 	 21.8    	   25.8    	  22.6    	 13.94       	 43859.2      	   3.1   	 032    	 ////./       	 ////./       	 ////./        	  -87.61473	  41.86543	   322.2
00082.0  	  981.5       	  20.1	  92	   326    	  18.8  	 263.7	   ///./	  285.3	 343.5  	 1166.2 	 21.7    	   25.8    	  22.6    	 13.89       	 43860.2      	   3.1   	 032    	 ////./       	 ////./       	 ////./        	  -87.61474	  41.86541	   326.4
00083.0  	  981.1       	  20.1	  92	   330    	  18.7  	 263.6	   ///./	  285.9	 343.5  	 1165.7 	 21.7    	   25.8    	  22.5    	 13.85       	 43861.2      	   3.1   	 032    	 ////./       	 ////./       	 ////./        	  -87.61475	  41.86539	   330.6
00084.0  	  980.6       	  20.1	  92	   335    	  18.7  	 263.5	   ///./	  286.4	 343.5  	 1165.3 	 21.6    	   25.9    	  22.5    	 13.80       	 43862.2      	   3.1   	 032    	 ////./       	 ////./       	 ////./        	  -87.61476	  41.86538	   334.7
00085.0  	  980.1       	  20.0	  92	   339    	  18.6  	 263.4	   ///./	  287.0	 343.4  	 1164.9 	 21.5    	   25.9    	  22.5    	 13.76       	 43863.2      	   3.1   	 032    	 ////./       	 ////./       	 ////./        	  -87.61477	  41.86536	   338.9
00086.0  	  979.7       	  20.0	  91	   343    	  18.6  	 263.3	   ///./	  287.5	 343.4  	 1164.4 	 21.4    	   25.9    	  22.4    	 13.72       	 43864.2      	   3.0   	 032    	 ////./       	 ////./       	 ////./        	  -87.61479	  41.86534	   342.7
00087.0  	  979.3       	  20.0	  91	   346    	  18.5  	 263.2	   ///./	  287.9	 343.4  	 1163.9 	 21.4    	   25.9    	  22.4    	 13.69       	 43865.2      	   3.0   	 031    	 ////./       	 ////./       	 ////./        	  -87.61480	  41.86532	   346.6
00088.0  	  978.8       	  20.0	  91	   350    	  18.5  	 263.0	   ///./	  288.4	 343.4  	 1163.3 	 21.3    	   26.0    	  22.4    	 13.66       	 43866.2      	   2.9   	 031    	 ////./       	 ////./       	 ////./        	  -87.61481	  41.86531	   350.5
00089.0  	  978.4       	  20.1	  90	   354    	  18.3  	 262.8	   ///./	  288.8	 343.5  	 1162.6 	 21.1    	   26.1    	  22.5    	 13.51       	 43867.2      	   2.8   	 030    	 ////./       	 ////./       	 ////./        	  -87.61482	  41.86529	   354.3
00090.0  	  977.9       	  20.1	  88	   358    	  18.1  	 262.6	   ///./	  289.2	 343.5  	 1161.9 	 20.8    	   26.1    	  22.5    	 13.35       	 43868.2      	   2.8   	 030    	 ////./       	 ////./       	 ////./        	  -87.61483	  41.86527	   358.2
00091.0  	  977.5       	  20.1	  87	   362    	  17.9  	 262.4	   ///./	  289.6	 343.5  	 1161.3 	 20.6    	   26.2    	  22.5    	 13.20       	 43869.2      	   2.7   	 030    	 ////./       	 ////./       	 ////./        	  -87.61484	  41.86525	   361.9
00092.0  	  977.1       	  20.2	  86	   365    	  17.7  	 262.2	   ///./	  289.9	 343.5  	 1160.7 	 20.3    	   26.3    	  22.5    	 13.05       	 43870.2      	   2.7   	 029    	 ////./       	 ////./       	 ////./        	  -87.61485	  41.86523	   365.4
00093.0  	  976.7       	  20.2	  85	   369    	  17.5  	 262.0	   ///./	  290.3	 343.5  	 1160.1 	 20.1    	   26.3    	  22.5    	 12.89       	 43871.2      	   2.6   	 029    	 ////./       	 ////./       	 ////./        	  -87.61486	  41.86522	   368.9
00094.0  	  976.3       	  20.2	  83	   372    	  17.3  	 261.9	   ///./	  290.7	 343.6  	 1159.5 	 19.8    	   26.4    	  22.5    	 12.73       	 43872.2      	   2.5   	 028    	 ////./       	 ////./       	 ////./        	  -87.61488	  41.86520	   372.4
00095.0  	  975.9       	  20.3	  82	   376    	  17.1  	 261.7	   ///./	  291.0	 343.6  	 1158.9 	 19.6    	   26.5    	  22.5    	 12.58       	 43873.2      	   2.5   	 027    	 ////./       	 ////./       	 ////./        	  -87.61489	  41.86518	   375.9
00096.0  	  975.5       	  20.3	  81	   379    	  16.9  	 261.5	   ///./	  291.4	 343.6  	 1158.3 	 19.3    	   26.6    	  22.5    	 12.42       	 43874.2      	   2.4   	 027    	 ////./       	 ////./       	 ////./        	  -87.61490	  41.86516	   379.3
00097.0  	  975.2       	  20.3	  80	   382    	  16.7  	 261.3	   ///./	  291.7	 343.6  	 1157.8 	 19.1    	   26.6    	  22.5    	 12.26       	 43875.2      	   2.3   	 026    	 ////./       	 ////./       	 ////./        	  -87.61491	  41.86515	   382.6
00098.0  	  974.9       	  20.4	  79	   386    	  16.5  	 261.1	   ///./	  292.0	 343.6  	 1157.2 	 18.8    	   26.7    	  22.5    	 12.10       	 43876.2      	   2.3   	 025    	 ////./       	 ////./       	 ////./        	  -87.61492	  41.86513	   385.6
00099.0  	  974.5       	  20.4	  77	   389    	  16.3  	 261.0	   ///./	  292.3	 343.7  	 1156.7 	 18.6    	   26.7    	  22.5    	 11.94       	 43877.2      	   2.2   	 025    	 ////./       	 ////./       	 ////./        	  -87.61493	  41.86511	   388.7
