Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
05:00.1     	16:03:37.2         	191.4    	0.1                 	0.1                   	-87.61424    	41.8664     	191.0
05:01.1     	16:03:38.1         	191.3    	0.0                 	0.0                   	-87.61424    	41.8664     	190.9
05:02.2     	16:03:39.2         	191.0    	-0.1                	0.1                   	-87.61424    	41.8664     	190.6
05:03.1     	16:03:40.1         	190.9    	0.1                 	0.0                   	-87.61424    	41.8664     	190.5
05:04.2     	16:03:41.2         	190.7    	0.1                 	0.0                   	-87.61424    	41.8664     	190.3
05:05.1     	16:03:42.1         	190.7    	0.3                 	0.1                   	-87.61424    	41.8664     	190.3
05:06.2     	16:03:43.2         	190.3    	-0.1                	0.1                   	-87.61424    	41.8664     	189.9
05:07.1     	16:03:44.1         	189.9    	0.0                 	0.1                   	-87.61424    	41.8664     	189.5
05:08.0     	16:03:45.0         	189.7    	0.1                 	0.1                   	-87.61424    	41.8664     	189.3
05:09.1     	16:03:46.1         	189.2    	-0.2                	0.7                   	-87.61424    	41.8664     	188.8
05:10.0     	16:03:47.1         	188.9    	0.2                 	0.1                   	-87.61424    	41.8664     	188.5
05:11.1     	16:03:48.2         	188.6    	0.0                 	0.1                   	-87.61424    	41.8664     	188.2
05:12.0     	16:03:49.1         	188.3    	0.2                 	0.1                   	-87.61424    	41.8664     	187.9
05:13.1     	16:03:50.2         	188.1    	0.2                 	0.1                   	-87.61424    	41.8664     	187.7
05:14.0     	16:03:51.1         	187.8    	0.0                 	0.0                   	-87.61424    	41.8664     	187.4
05:15.1     	16:03:52.2         	187.1    	-0.8                	0.6                   	-87.61425    	41.8664     	186.7
05:16.1     	16:03:53.1         	186.6    	0.1                 	1.1                   	-87.61425    	41.8664     	186.2
05:17.2     	16:03:54.2         	186.5    	-0.1                	1.9                   	-87.61426    	41.8664     	186.1
05:18.1     	16:03:55.1         	186.6    	0.2                 	1.1                   	-87.61426    	41.8664     	186.2
05:19.2     	16:03:56.2         	186.9    	0.3                 	1.1                   	-87.61425    	41.8664     	186.5
05:20.1     	16:03:57.1         	187.1    	0.2                 	0.2                   	-87.61425    	41.8664     	186.7
05:21.0     	16:03:58.0         	187.0    	-0.1                	0.4                   	-87.61425    	41.8664     	186.6
05:22.1     	16:03:59.1         	187.3    	-0.2                	0.4                   	-87.61425    	41.8665     	186.9
05:23.0     	16:04:00.0         	187.8    	0.8                 	0.7                   	-87.61426    	41.8664     	187.4
05:24.1     	16:04:01.2         	188.1    	0.5                 	0.3                   	-87.61426    	41.8664     	187.7
05:25.0     	16:04:02.1         	188.5    	0.8                 	0.8                   	-87.61426    	41.8665     	188.1
05:26.1     	16:04:03.2         	188.8    	0.5                 	0.4                   	-87.61426    	41.8665     	188.4
05:27.0     	16:04:04.1         	188.8    	0.5                 	0.2                   	-87.61426    	41.8665     	188.4
05:28.1     	16:04:05.2         	188.8    	-0.2                	0.1                   	-87.61426    	41.8664     	188.4
05:29.1     	16:04:06.1         	189.3    	0.7                 	0.6                   	-87.61426    	41.8665     	188.9
05:30.2     	16:04:07.2         	189.8    	0.6                 	0.6                   	-87.61425    	41.8665     	189.4
05:31.1     	16:04:08.1         	190.0    	0.0                 	0.1                   	-87.61425    	41.8665     	189.6
05:32.2     	16:04:09.2         	190.2    	0.2                 	0.2                   	-87.61425    	41.8665     	189.8
05:33.1     	16:04:10.1         	190.1    	0.1                 	0.1                   	-87.61425    	41.8664     	189.7
05:34.2     	16:04:11.2         	190.1    	-0.3                	0.2                   	-87.61425    	41.8664     	189.7
05:35.1     	16:04:12.1         	190.3    	0.1                 	0.1                   	-87.61425    	41.8664     	189.9
05:36.0     	16:04:13.0         	190.4    	-0.1                	0.1                   	-87.61425    	41.8664     	190.0
05:37.1     	16:04:14.2         	190.5    	0.4                 	0.1                   	-87.61425    	41.8664     	190.1
05:38.0     	16:04:15.1         	190.9    	0.1                 	0.1                   	-87.61425    	41.8664     	190.5
05:39.1     	16:04:16.2         	190.7    	-0.4                	0.3                   	-87.61425    	41.8664     	190.3
05:40.0     	16:04:17.1         	190.7    	0.1                 	0.1                   	-87.61425    	41.8664     	190.3
05:41.1     	16:04:18.2         	190.6    	0.2                 	0.0                   	-87.61424    	41.8664     	190.2
05:42.0     	16:04:19.1         	191.2    	0.7                 	0.3                   	-87.61424    	41.8664     	190.8
05:43.2     	16:04:20.2         	191.9    	0.6                 	0.2                   	-87.61425    	41.8664     	191.5
05:44.1     	16:04:21.1         	192.1    	-0.2                	0.5                   	-87.61425    	41.8664     	191.7
05:46.1     	16:04:23.1         	192.8    	-0.5                	0.8                   	-87.61425    	41.8664     	192.4
05:47.2     	16:04:24.2         	192.3    	0.0                 	0.6                   	-87.61424    	41.8664     	191.9
05:48.1     	16:04:25.1         	192.5    	-0.1                	0.2                   	-87.61424    	41.8664     	192.1
05:49.0     	16:04:26.0         	192.3    	-0.2                	0.2                   	-87.61424    	41.8664     	191.9
05:50.1     	16:04:27.2         	192.2    	0.3                 	0.1                   	-87.61424    	41.8664     	191.8
05:51.0     	16:04:28.1         	192.5    	0.4                 	0.3                   	-87.61424    	41.8664     	192.1
05:52.1     	16:04:29.2         	192.8    	0.2                 	0.1                   	-87.61424    	41.8664     	192.4
05:53.0     	16:04:30.1         	193.2    	0.1                 	0.0                   	-87.61425    	41.8664     	192.8
05:54.1     	16:04:31.2         	193.0    	-0.8                	0.5                   	-87.61425    	41.8664     	192.6
05:55.1     	16:04:32.1         	192.8    	0.0                 	0.1                   	-87.61425    	41.8664     	192.4
05:56.2     	16:04:33.2         	193.2    	0.6                 	0.7                   	-87.61424    	41.8664     	192.8
05:57.1     	16:04:34.1         	193.4    	1.2                 	1.3                   	-87.61424    	41.8664     	193.0
05:58.2     	16:04:35.2         	193.0    	0.8                 	0.6                   	-87.61424    	41.8664     	192.6
05:59.1     	16:04:36.1         	193.6    	0.9                 	1.0                   	-87.61423    	41.8664     	193.2
06:00.2     	16:04:37.2         	193.9    	1.0                 	0.8                   	-87.61423    	41.8664     	193.5
06:01.1     	16:04:38.2         	192.9    	-0.1                	0.0                   	-87.61424    	41.8664     	192.5
06:03.1     	16:04:40.2         	193.3    	0.0                 	0.0                   	-87.61423    	41.8664     	192.9
06:04.0     	16:04:41.1         	193.8    	0.4                 	0.9                   	-87.61424    	41.8664     	193.4
06:05.1     	16:04:42.2         	194.4    	0.7                 	0.1                   	-87.61423    	41.8664     	194.0
06:06.1     	16:04:43.1         	193.6    	-0.7                	1.1                   	-87.61423    	41.8664     	193.2
06:07.2     	16:04:44.2         	193.8    	0.4                 	0.2                   	-87.61424    	41.8664     	193.4
06:08.1     	16:04:45.1         	194.1    	0.6                 	0.7                   	-87.61424    	41.8664     	193.7
06:09.2     	16:04:46.2         	195.0    	0.4                 	0.2                   	-87.61424    	41.8664     	194.6
06:10.1     	16:04:47.1         	193.1    	0.1                 	0.2                   	-87.61424    	41.8664     	192.7
06:11.2     	16:04:48.2         	193.1    	0.4                 	0.4                   	-87.61424    	41.8664     	192.7
06:12.1     	16:04:49.1         	193.2    	0.4                 	0.2                   	-87.61424    	41.8664     	192.8
06:13.2     	16:04:50.3         	194.2    	0.7                 	0.4                   	-87.61423    	41.8664     	193.8
06:14.1     	16:04:51.2         	194.3    	0.4                 	0.2                   	-87.61423    	41.8664     	193.9
06:15.2     	16:04:52.3         	194.8    	0.5                 	0.3                   	-87.61422    	41.8664     	194.4
06:16.1     	16:04:53.2         	194.1    	-0.1                	0.1                   	-87.61423    	41.8664     	193.7
06:16.9     	16:04:54.0         	193.1    	0.1                 	0.1                   	-87.61423    	41.8664     	192.7
06:18.2     	16:04:55.2         	192.9    	0.1                 	0.0                   	-87.61424    	41.8664     	192.5
06:19.0     	16:04:56.0         	192.6    	0.0                 	0.1                   	-87.61424    	41.8664     	192.2
06:20.2     	16:04:57.2         	192.2    	-0.1                	0.1                   	-87.61424    	41.8664     	191.8
06:21.0     	16:04:58.0         	192.1    	-0.3                	0.1                   	-87.61424    	41.8664     	191.7
06:22.2     	16:04:59.2         	191.9    	0.0                 	0.1                   	-87.61424    	41.8664     	191.5
06:23.0     	16:05:00.0         	191.8    	0.1                 	0.1                   	-87.61424    	41.8664     	191.4
06:24.2     	16:05:01.2         	191.7    	-0.1                	0.1                   	-87.61424    	41.8664     	191.3
06:25.0     	16:05:02.0         	191.3    	-0.1                	0.0                   	-87.61424    	41.8664     	190.9
06:26.2     	16:05:03.3         	191.1    	0.1                 	0.1                   	-87.61424    	41.8664     	190.7
06:27.0     	16:05:04.1         	191.3    	1.1                 	0.5                   	-87.61424    	41.8664     	190.9
06:28.2     	16:05:05.3         	191.9    	0.9                 	0.3                   	-87.61424    	41.8664     	191.5
06:29.0     	16:05:06.1         	191.6    	0.0                 	0.1                   	-87.61424    	41.8664     	191.2
06:30.2     	16:05:07.3         	191.1    	0.0                 	0.0                   	-87.61423    	41.8664     	190.7
06:31.1     	16:05:08.1         	191.3    	0.4                 	0.2                   	-87.61423    	41.8664     	190.9
06:32.0     	16:05:09.0         	191.6    	0.2                 	0.1                   	-87.61423    	41.8664     	191.2
06:33.1     	16:05:10.1         	191.8    	0.2                 	0.2                   	-87.61423    	41.8664     	191.4
06:34.0     	16:05:11.0         	191.7    	0.0                 	0.0                   	-87.61423    	41.8664     	191.3
06:35.1     	16:05:12.1         	191.4    	-0.2                	0.0                   	-87.61423    	41.8664     	191.0
06:36.0     	16:05:13.0         	191.5    	0.4                 	0.1                   	-87.61423    	41.8664     	191.1
06:37.1     	16:05:14.1         	191.6    	1.5                 	0.6                   	-87.61423    	41.8664     	191.2
06:38.0     	16:05:15.0         	191.8    	1.2                 	0.5                   	-87.61422    	41.8664     	191.4
06:39.2     	16:05:16.2         	192.0    	0.7                 	0.3                   	-87.61422    	41.8664     	191.6
06:40.1     	16:05:17.2         	192.2    	1.0                 	0.4                   	-87.61422    	41.8664     	191.8
06:41.1     	16:05:18.2         	192.5    	1.6                 	0.7                   	-87.61422    	41.8664     	192.1
06:42.1     	16:05:19.2         	192.8    	1.8                 	0.8                   	-87.61422    	41.8664     	192.4
06:43.2     	16:05:20.3         	192.2    	1.0                 	0.4                   	-87.61422    	41.8664     	191.8
06:44.1     	16:05:21.2         	192.3    	1.0                 	0.4                   	-87.61422    	41.8664     	191.9
06:45.3     	16:05:22.3         	5.0      	0.0                 	0.1                   	-87.61422    	41.8664     	0.0
06:46.2     	16:05:23.2         	191.0    	-0.4                	0.2                   	-87.61422    	41.8664     	190.6
06:47.1     	16:05:24.1         	190.9    	0.8                 	0.3                   	-87.61422    	41.8664     	190.5
06:48.2     	16:05:25.2         	190.6    	0.2                 	0.1                   	-87.61422    	41.8664     	190.2
06:49.1     	16:05:26.1         	190.9    	0.7                 	0.2                   	-87.61422    	41.8664     	190.5
06:50.2     	16:05:27.2         	190.8    	0.3                 	0.1                   	-87.61422    	41.8664     	190.4
06:51.1     	16:05:28.1         	190.5    	0.3                 	0.1                   	-87.61422    	41.8664     	190.1
06:52.2     	16:05:29.3         	189.7    	0.2                 	0.0                   	-87.61422    	41.8664     	189.3
06:53.0     	16:05:30.1         	190.1    	0.2                 	0.3                   	-87.61422    	41.8664     	189.7
06:54.1     	16:05:31.2         	190.1    	0.6                 	0.4                   	-87.61422    	41.8664     	189.7
06:55.1     	16:05:32.2         	190.4    	0.0                 	0.1                   	-87.61422    	41.8664     	190.0
06:56.2     	16:05:33.3         	190.9    	0.7                 	0.4                   	-87.61422    	41.8664     	190.5
06:57.1     	16:05:34.2         	190.6    	0.6                 	0.3                   	-87.61422    	41.8664     	190.2
06:58.3     	16:05:35.3         	190.7    	0.2                 	0.1                   	-87.61422    	41.8664     	190.3
06:59.2     	16:05:36.2         	190.3    	-0.2                	0.2                   	-87.61422    	41.8664     	189.9
07:00.1     	16:05:37.1         	190.6    	1.0                 	0.5                   	-87.61422    	41.8664     	190.2
07:01.2     	16:05:38.2         	190.4    	0.3                 	0.0                   	-87.61422    	41.8664     	190.0
07:02.1     	16:05:39.1         	190.1    	-0.4                	0.2                   	-87.61422    	41.8664     	189.7
07:03.2     	16:05:40.2         	189.3    	-0.4                	0.2                   	-87.61422    	41.8664     	188.9
07:04.1     	16:05:41.1         	188.8    	-0.1                	0.2                   	-87.61422    	41.8664     	188.4
07:05.2     	16:05:42.3         	187.9    	0.3                 	0.3                   	-87.61422    	41.8664     	187.4
07:06.1     	16:05:43.2         	187.8    	0.6                 	0.3                   	-87.61422    	41.8664     	187.3
07:07.2     	16:05:44.3         	187.6    	1.2                 	0.6                   	-87.61422    	41.8664     	187.1
07:08.1     	16:05:45.2         	187.9    	1.0                 	0.2                   	-87.61422    	41.8664     	187.4
07:09.2     	16:05:46.3         	187.6    	1.0                 	0.4                   	-87.61422    	41.8664     	187.1
07:10.2     	16:05:47.2         	186.9    	0.1                 	0.2                   	-87.61421    	41.8664     	186.4
07:11.3     	16:05:48.3         	186.7    	0.4                 	0.3                   	-87.61421    	41.8664     	186.2
07:12.2     	16:05:49.2         	186.8    	0.7                 	0.3                   	-87.61421    	41.8664     	186.3
07:13.0     	16:05:50.0         	186.9    	0.7                 	0.3                   	-87.61421    	41.8664     	186.4
07:14.2     	16:05:51.2         	187.0    	0.7                 	0.4                   	-87.61422    	41.8664     	186.5
07:15.0     	16:05:52.0         	187.4    	0.3                 	0.3                   	-87.61422    	41.8664     	186.9
07:16.2     	16:05:53.2         	187.2    	-0.3                	0.2                   	-87.61421    	41.8664     	186.7
07:17.0     	16:05:54.0         	187.2    	0.8                 	0.4                   	-87.61421    	41.8664     	186.7
07:18.2     	16:05:55.3         	187.5    	0.6                 	0.1                   	-87.61421    	41.8664     	187.0
07:19.0     	16:05:56.1         	188.3    	0.8                 	0.6                   	-87.61421    	41.8664     	187.8
07:20.2     	16:05:57.3         	189.2    	0.6                 	0.3                   	-87.61421    	41.8664     	188.7
07:21.0     	16:05:58.1         	189.5    	0.3                 	0.2                   	-87.61421    	41.8664     	189.1
07:22.2     	16:05:59.3         	189.8    	0.4                 	0.2                   	-87.61422    	41.8664     	189.4
07:23.0     	16:06:00.1         	189.3    	0.3                 	0.2                   	-87.61422    	41.8664     	188.9
07:24.3     	16:06:01.3         	188.3    	-0.1                	0.1                   	-87.61422    	41.8664     	187.9
07:25.1     	16:06:02.1         	190.8    	0.3                 	0.2                   	-87.61422    	41.8664     	190.4
07:26.3     	16:06:03.3         	190.5    	0.0                 	0.1                   	-87.61423    	41.8664     	190.1
07:27.1     	16:06:04.1         	190.0    	0.1                 	0.1                   	-87.61423    	41.8664     	189.6
07:28.0     	16:06:05.0         	189.9    	0.0                 	0.1                   	-87.61423    	41.8664     	189.5
07:29.1     	16:06:06.1         	189.9    	-0.3                	0.1                   	-87.61423    	41.8664     	189.5
07:30.0     	16:06:07.0         	190.2    	0.0                 	0.1                   	-87.61423    	41.8664     	189.8
07:31.1     	16:06:08.1         	191.4    	0.4                 	0.3                   	-87.61423    	41.8664     	191.0
07:32.0     	16:06:09.0         	191.7    	-0.3                	0.3                   	-87.61422    	41.8664     	191.3
07:33.1     	16:06:10.2         	192.3    	0.1                 	0.1                   	-87.61422    	41.8664     	191.9
07:34.0     	16:06:11.1         	192.5    	0.1                 	0.1                   	-87.61422    	41.8664     	192.1
07:35.1     	16:06:12.2         	193.3    	0.2                 	0.2                   	-87.61423    	41.8664     	192.9
07:36.1     	16:06:13.2         	193.5    	0.3                 	0.1                   	-87.61423    	41.8664     	193.1
07:37.1     	16:06:14.2         	193.7    	0.6                 	0.3                   	-87.61423    	41.8664     	193.3
07:38.0     	16:06:15.1         	194.3    	1.0                 	0.6                   	-87.61423    	41.8664     	193.9
07:39.2     	16:06:16.2         	195.2    	1.0                 	0.6                   	-87.61423    	41.8664     	194.8
07:40.1     	16:06:17.1         	195.5    	1.6                 	0.8                   	-87.61423    	41.8664     	195.1
07:41.2     	16:06:18.2         	195.5    	0.8                 	0.3                   	-87.61424    	41.8664     	195.1
07:42.2     	16:06:19.2         	194.7    	0.0                 	0.2                   	-87.61423    	41.8664     	194.3
07:43.1     	16:06:20.1         	195.5    	1.0                 	0.6                   	-87.61424    	41.8664     	195.1
07:44.2     	16:06:21.2         	196.3    	0.7                 	0.4                   	-87.61423    	41.8664     	195.9
07:45.1     	16:06:22.1         	196.5    	0.2                 	0.1                   	-87.61423    	41.8664     	196.1
07:46.1     	16:06:23.2         	196.9    	0.0                 	0.1                   	-87.61423    	41.8664     	196.5
07:47.1     	16:06:24.2         	197.3    	0.3                 	0.2                   	-87.61423    	41.8664     	196.9
07:49.1     	16:06:26.2         	198.1    	0.6                 	0.4                   	-87.61424    	41.8664     	197.7
07:51.2     	16:06:28.2         	200.6    	1.1                 	0.5                   	-87.61424    	41.8664     	200.2
07:52.2     	16:06:29.2         	201.2    	0.7                 	0.2                   	-87.61424    	41.8664     	200.8
07:53.1     	16:06:30.1         	200.9    	0.0                 	0.3                   	-87.61424    	41.8664     	200.5
07:54.2     	16:06:31.2         	200.2    	-0.4                	0.1                   	-87.61424    	41.8664     	199.8
07:55.1     	16:06:32.1         	199.4    	0.0                 	0.2                   	-87.61424    	41.8664     	199.0
07:56.0     	16:06:33.0         	196.2    	0.2                 	0.2                   	-87.61425    	41.8664     	195.9
07:57.1     	16:06:34.1         	195.1    	0.3                 	0.2                   	-87.61426    	41.8664     	194.8
07:58.0     	16:06:35.0         	195.5    	1.4                 	1.4                   	-87.61427    	41.8664     	195.2
07:59.1     	16:06:36.2         	196.0    	1.0                 	0.3                   	-87.61428    	41.8664     	195.7
08:00.0     	16:06:37.1         	195.9    	0.1                 	0.1                   	-87.61428    	41.8664     	195.6
08:01.1     	16:06:38.2         	195.6    	0.4                 	0.3                   	-87.61429    	41.8664     	195.3
08:02.0     	16:06:39.1         	195.4    	-0.1                	0.3                   	-87.61429    	41.8664     	195.1
08:03.1     	16:06:40.2         	195.0    	0.0                 	0.1                   	-87.61429    	41.8664     	194.6
08:04.1     	16:06:41.1         	195.1    	0.3                 	0.3                   	-87.61429    	41.8664     	194.8
08:05.2     	16:06:42.2         	195.2    	0.2                 	0.2                   	-87.61429    	41.8664     	194.9
08:06.1     	16:06:43.1         	195.0    	0.1                 	0.1                   	-87.61429    	41.8664     	194.6
08:07.2     	16:06:44.2         	194.6    	0.3                 	0.1                   	-87.61429    	41.8664     	194.2
08:08.1     	16:06:45.1         	194.2    	0.2                 	0.1                   	-87.61429    	41.8664     	193.8
08:09.0     	16:06:46.0         	194.4    	0.3                 	0.2                   	-87.61429    	41.8664     	194.0
08:10.1     	16:06:47.1         	194.1    	0.4                 	0.2                   	-87.61429    	41.8664     	193.7
08:11.0     	16:06:48.0         	194.2    	0.4                 	0.4                   	-87.61429    	41.8664     	193.8
08:12.1     	16:06:49.2         	193.2    	0.3                 	0.4                   	-87.61428    	41.8664     	192.8
08:13.0     	16:06:50.1         	193.3    	0.1                 	0.4                   	-87.61429    	41.8664     	192.9
08:14.1     	16:06:51.2         	193.0    	-0.4                	0.1                   	-87.61429    	41.8664     	192.6
08:15.0     	16:06:52.1         	192.3    	-0.8                	0.2                   	-87.61428    	41.8664     	191.9
08:16.1     	16:06:53.2         	191.5    	-0.4                	0.6                   	-87.61428    	41.8664     	191.2
08:17.1     	16:06:54.1         	191.2    	0.1                 	1.4                   	-87.61428    	41.8664     	190.9
08:18.2     	16:06:55.2         	190.2    	-0.9                	1.5                   	-87.61428    	41.8664     	189.9
08:19.1     	16:06:56.1         	189.7    	-0.1                	0.8                   	-87.61428    	41.8664     	189.4
08:20.2     	16:06:57.2         	189.1    	-0.5                	0.8                   	-87.61428    	41.8664     	188.8
08:21.1     	16:06:58.1         	188.8    	-0.2                	0.8                   	-87.61428    	41.8664     	188.5
08:25.1     	16:07:02.2         	189.3    	-0.7                	0.6                   	-87.61425    	41.8663     	188.9
08:26.0     	16:07:03.1         	188.8    	0.3                 	1.5                   	-87.61424    	41.8663     	188.3
08:27.1     	16:07:04.2         	189.3    	0.8                 	1.7                   	-87.61423    	41.8663     	188.8
08:28.0     	16:07:05.1         	189.6    	1.0                 	1.4                   	-87.61422    	41.8663     	189.0
08:29.1     	16:07:06.2         	190.0    	0.7                 	1.1                   	-87.61421    	41.8663     	189.4
08:30.0     	16:07:07.1         	190.6    	0.6                 	0.6                   	-87.61420    	41.8663     	189.9
08:31.2     	16:07:08.2         	190.9    	0.5                 	1.3                   	-87.61420    	41.8663     	190.2
08:32.1     	16:07:09.1         	191.6    	0.2                 	0.9                   	-87.61419    	41.8663     	190.8
08:33.2     	16:07:10.2         	192.2    	0.3                 	1.6                   	-87.61418    	41.8663     	191.3
08:34.1     	16:07:11.1         	192.8    	0.2                 	1.4                   	-87.61416    	41.8663     	191.8
08:35.2     	16:07:12.2         	192.6    	-0.5                	0.8                   	-87.61415    	41.8663     	191.5
08:36.1     	16:07:13.1         	194.0    	0.1                 	1.2                   	-87.61414    	41.8663     	192.7
08:37.0     	16:07:14.0         	195.1    	1.5                 	1.8                   	-87.61412    	41.8663     	193.7
08:38.1     	16:07:15.1         	195.8    	1.1                 	1.2                   	-87.61411    	41.8663     	194.3
08:39.0     	16:07:16.1         	196.6    	0.9                 	0.2                   	-87.61410    	41.8662     	195.0
08:40.1     	16:07:17.2         	196.6    	1.0                 	0.4                   	-87.61410    	41.8663     	195.0
08:41.0     	16:07:18.1         	196.1    	1.1                 	0.8                   	-87.61410    	41.8663     	194.5
08:42.1     	16:07:19.2         	196.2    	0.6                 	0.1                   	-87.61410    	41.8663     	194.7
08:43.0     	16:07:20.1         	196.9    	-0.2                	0.1                   	-87.61410    	41.8663     	195.4
08:44.1     	16:07:21.2         	196.6    	-0.1                	0.1                   	-87.61410    	41.8663     	195.1
