,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
34,34.0,985.1,21.3,82,285,18.0,263.2,   ///./,278.3,344.2,1165.8,20.7,26.7,23.6,13.18,43235.9,2.6,263, ////./       , ////./       , ////./        ,-87.61334,41.86637,285.0
35,35.0,984.5,21.3,81,290,18.0,263.0,   ///./,278.8,344.2,1165.2,20.6,26.7,23.6,13.12,43236.9,2.7,263, ////./       , ////./       , ////./        ,-87.61331,41.86638,289.6
36,36.0,984.0,21.3,81,294,17.9,262.8,   ///./,279.4,344.2,1164.5,20.5,26.8,23.6,13.07,43237.9,2.7,264, ////./       , ////./       , ////./        ,-87.61328,41.86638,294.2
37,37.0,983.5,21.3,81,299,17.8,262.7,   ///./,279.9,344.2,1163.9,20.4,26.9,23.6,13.02,43238.9,2.8,264, ////./       , ////./       , ////./        ,-87.61324,41.86638,298.8
38,38.0,983.0,21.3,80,303,17.7,262.5,   ///./,280.5,344.2,1163.2,20.3,26.9,23.6,12.96,43239.9,2.8,265, ////./       , ////./       , ////./        ,-87.61321,41.86638,303.3
39,39.0,982.5,21.3,80,308,17.7,262.4,   ///./,281.0,344.2,1162.6,20.2,27.0,23.6,12.91,43240.9,2.9,265, ////./       , ////./       , ////./        ,-87.61318,41.86639,307.9
40,40.0,982.0,21.3,79,312,17.6,262.2,   ///./,281.6,344.2,1162.0,20.1,27.0,23.6,12.85,43241.9,2.9,266, ////./       , ////./       , ////./        ,-87.61315,41.86639,312.2
41,41.0,981.5,21.3,79,316,17.5,262.0,   ///./,282.1,344.2,1161.3,20.0,27.1,23.6,12.8,43242.9,3.0,266, ////./       , ////./       , ////./        ,-87.61311,41.86639,316.6
42,42.0,981.0,21.3,78,321,17.4,261.9,   ///./,282.6,344.2,1160.7,19.9,27.1,23.6,12.74,43243.9,3.1,267, ////./       , ////./       , ////./        ,-87.61308,41.86639,320.9
43,43.0,980.5,21.4,78,325,17.4,261.7,   ///./,283.1,344.2,1160.0,19.8,27.2,23.6,12.69,43244.9,3.1,267, ////./       , ////./       , ////./        ,-87.61305,41.8664,325.2
44,44.0,980.0,21.4,78,329,17.3,261.5,   ///./,283.6,344.2,1159.4,19.8,27.2,23.6,12.63,43245.9,3.2,268, ////./       , ////./       , ////./        ,-87.61302,41.8664,329.5
45,45.0,979.5,21.4,77,334,17.2,261.4,   ///./,284.2,344.2,1158.8,19.7,27.3,23.6,12.58,43246.9,3.2,268, ////./       , ////./       , ////./        ,-87.61297,41.8664,333.9
46,46.0,979.0,21.4,77,338,17.1,261.2,   ///./,284.7,344.2,1158.1,19.6,27.4,23.6,12.52,43247.9,3.3,269, ////./       , ////./       , ////./        ,-87.61292,41.86639,338.4
47,47.0,978.5,21.4,76,343,17.1,261.0,   ///./,285.2,344.3,1157.4,19.5,27.4,23.6,12.47,43248.9,3.4,270, ////./       , ////./       , ////./        ,-87.61286,41.86639,342.9
48,48.0,978.0,21.5,76,347,17.0,260.9,   ///./,285.8,344.3,1156.7,19.4,27.5,23.7,12.43,43249.9,3.4,271, ////./       , ////./       , ////./        ,-87.6128,41.86638,347.5
49,49.0,977.5,21.5,75,352,16.9,260.7,   ///./,286.3,344.3,1155.8,19.3,27.6,23.7,12.39,43250.9,3.5,272, ////./       , ////./       , ////./        ,-87.61274,41.86637,352.0
50,50.0,977.0,21.6,75,356,16.9,260.4,   ///./,286.8,344.3,1155.0,19.3,27.7,23.8,12.35,43251.9,3.6,272, ////./       , ////./       , ////./        ,-87.61269,41.86637,356.5
51,51.0,976.4,21.6,74,361,16.8,260.2,   ///./,287.3,344.4,1154.2,19.2,27.8,23.8,12.31,43252.9,3.6,273, ////./       , ////./       , ////./        ,-87.61263,41.86636,361.2
52,52.0,975.9,21.7,74,366,16.7,260.0,   ///./,287.8,344.4,1153.4,19.1,27.9,23.8,12.26,43253.9,3.7,274, ////./       , ////./       , ////./        ,-87.61257,41.86636,365.9
53,53.0,975.4,21.7,73,371,16.7,259.8,   ///./,288.4,344.4,1152.6,19.0,28.0,23.9,12.22,43254.9,3.7,275, ////./       , ////./       , ////./        ,-87.61252,41.86635,370.7
54,54.0,974.9,21.7,73,375,16.6,259.6,   ///./,288.9,344.4,1151.8,18.9,28.1,23.9,12.18,43255.9,3.8,275, ////./       , ////./       , ////./        ,-87.61246,41.86634,375.5
55,55.0,974.5,21.8,72,380,16.6,259.5,   ///./,289.5,344.5,1151.2,18.9,28.2,24.0,12.13,43256.9,3.9,276, ////./       , ////./       , ////./        ,-87.6124,41.86634,380.3
56,56.0,974.1,21.8,72,385,16.5,259.3,   ///./,290.1,344.5,1150.6,18.8,28.2,24.0,12.08,43257.9,3.9,277, ////./       , ////./       , ////./        ,-87.61234,41.86633,385.0
57,57.0,973.8,21.9,71,387,16.4,259.2,   ///./,290.4,344.5,1150.0,18.7,28.3,24.0,12.03,43258.9,4.0,277, ////./       , ////./       , ////./        ,-87.61229,41.86633,387.6
58,58.0,973.4,21.9,71,390,16.4,259.0,   ///./,290.6,344.6,1149.4,18.6,28.4,24.1,11.99,43259.9,4.1,278, ////./       , ////./       , ////./        ,-87.61223,41.86632,390.1
59,59.0,973.0,22.0,70,392,16.3,258.8,   ///./,290.8,344.6,1148.8,18.5,28.5,24.1,11.94,43260.9,4.2,279, ////./       , ////./       , ////./        ,-87.61217,41.86631,392.5
60,60.0,972.7,22.0,70,395,16.2,258.7,   ///./,291.0,344.6,1148.2,18.5,28.6,24.1,11.89,43261.9,4.2,279, ////./       , ////./       , ////./        ,-87.61211,41.86631,395.0
61,61.0,972.4,22.0,69,397,16.2,258.6,   ///./,291.4,344.6,1147.9,18.4,28.6,24.1,11.86,43262.9,4.3,280, ////./       , ////./       , ////./        ,-87.61206,41.8663,397.4
62,62.0,972.2,22.0,69,400,16.2,258.6,   ///./,291.7,344.6,1147.7,18.4,28.6,24.1,11.86,43263.9,4.4,280, ////./       , ////./       , ////./        ,-87.612,41.8663,399.7
63,63.0,971.9,22.0,69,402,16.2,258.5,   ///./,292.0,344.6,1147.4,18.4,28.6,24.1,11.85,43264.9,4.4,281, ////./       , ////./       , ////./        ,-87.61194,41.86629,401.8
64,64.0,971.7,22.0,69,404,16.1,258.5,   ///./,292.2,344.6,1147.2,18.4,28.6,24.1,11.85,43265.9,4.5,281, ////./       , ////./       , ////./        ,-87.61189,41.86628,403.9
65,65.0,971.5,22.0,69,406,16.1,258.4,   ///./,292.5,344.6,1147.0,18.4,28.6,24.1,11.84,43266.9,4.6,282, ////./       , ////./       , ////./        ,-87.61183,41.86628,406.0
66,66.0,971.2,22.0,69,408,16.1,258.4,   ///./,292.8,344.6,1146.7,18.3,28.6,24.1,11.83,43267.9,4.6,281, ////./       , ////./       , ////./        ,-87.61177,41.86627,408.1
67,67.0,971.0,21.9,69,410,16.1,258.3,   ///./,293.1,344.6,1146.4,18.3,28.6,24.1,11.83,43268.9,4.7,281, ////./       , ////./       , ////./        ,-87.61171,41.86627,410.2
68,68.0,970.7,21.9,69,412,16.1,258.2,   ///./,293.4,344.6,1146.2,18.3,28.6,24.0,11.82,43269.9,4.7,281, ////./       , ////./       , ////./        ,-87.61166,41.86626,412.6
69,69.0,970.4,21.9,69,415,16.1,258.2,   ///./,293.7,344.5,1145.9,18.3,28.7,24.0,11.82,43270.9,4.8,280, ////./       , ////./       , ////./        ,-87.6116,41.86625,415.0
70,70.0,970.2,21.9,69,417,16.1,258.1,   ///./,294.0,344.5,1145.7,18.3,28.7,24.0,11.81,43271.9,4.8,280, ////./       , ////./       , ////./        ,-87.61154,41.86625,417.4
71,71.0,969.9,21.9,69,420,16.1,258.1,   ///./,294.3,344.5,1145.4,18.3,28.7,24.0,11.81,43272.9,4.9,280, ////./       , ////./       , ////./        ,-87.61148,41.86624,419.8
72,72.0,969.6,21.9,69,422,16.0,258.0,   ///./,294.7,344.5,1145.1,18.3,28.7,24.0,11.8,43273.9,4.9,279, ////./       , ////./       , ////./        ,-87.61143,41.86624,422.3
73,73.0,969.4,21.9,69,425,16.0,258.0,   ///./,295.0,344.5,1144.9,18.3,28.7,24.0,11.8,43274.9,4.9,279, ////./       , ////./       , ////./        ,-87.61137,41.86623,424.7
74,74.0,969.1,21.9,70,427,16.0,257.9,   ///./,295.3,344.5,1144.6,18.2,28.7,24.0,11.79,43275.9,5.0,279, ////./       , ////./       , ////./        ,-87.61131,41.86622,427.2
75,75.0,968.8,21.8,70,430,16.0,257.9,   ///./,295.7,344.5,1144.4,18.3,28.7,23.9,11.8,43276.9,5.0,278, ////./       , ////./       , ////./        ,-87.61125,41.86622,429.7
76,76.0,968.5,21.8,70,432,16.0,257.8,   ///./,296.0,344.5,1144.1,18.3,28.7,23.9,11.81,43277.9,5.1,278, ////./       , ////./       , ////./        ,-87.61118,41.86621,432.2
77,77.0,968.3,21.8,70,435,16.0,257.8,   ///./,296.4,344.5,1143.9,18.3,28.7,23.9,11.82,43278.9,5.1,278, ////./       , ////./       , ////./        ,-87.6111,41.86621,434.7
78,78.0,968.0,21.8,70,437,16.1,257.7,   ///./,296.7,344.4,1143.7,18.3,28.7,23.9,11.83,43279.9,5.2,277, ////./       , ////./       , ////./        ,-87.61103,41.8662,437.2
79,79.0,967.7,21.7,70,440,16.1,257.7,   ///./,297.0,344.4,1143.4,18.3,28.7,23.8,11.83,43280.9,5.2,277, ////./       , ////./       , ////./        ,-87.61096,41.8662,439.7
80,80.0,967.4,21.7,70,442,16.1,257.6,   ///./,297.4,344.4,1143.2,18.3,28.7,23.8,11.84,43281.9,5.3,277, ////./       , ////./       , ////./        ,-87.61089,41.8662,442.3
81,81.0,967.1,21.7,70,445,16.1,257.6,   ///./,297.8,344.4,1142.9,18.3,28.7,23.8,11.85,43282.9,5.3,276, ////./       , ////./       , ////./        ,-87.61082,41.86619,444.9
82,82.0,966.8,21.7,71,447,16.1,257.5,   ///./,298.1,344.4,1142.7,18.3,28.7,23.8,11.86,43283.9,5.4,276, ////./       , ////./       , ////./        ,-87.61074,41.86619,447.5
83,83.0,966.5,21.6,71,450,16.1,257.5,   ///./,298.5,344.4,1142.4,18.3,28.7,23.7,11.87,43284.9,5.4,276, ////./       , ////./       , ////./        ,-87.61067,41.86618,450.0
84,84.0,966.3,21.6,71,452,16.1,257.4,   ///./,298.8,344.4,1142.2,18.3,28.7,23.7,11.87,43285.9,5.5,276, ////./       , ////./       , ////./        ,-87.6106,41.86618,452.6
85,85.0,966.0,21.6,71,455,16.1,257.4,   ///./,299.2,344.4,1141.9,18.3,28.7,23.7,11.88,43286.9,5.5,275, ////./       , ////./       , ////./        ,-87.61053,41.86617,455.3
86,86.0,965.6,21.6,71,458,16.1,257.3,   ///./,299.6,344.3,1141.6,18.3,28.7,23.7,11.89,43287.9,5.6,275, ////./       , ////./       , ////./        ,-87.61045,41.86617,458.0
87,87.0,965.3,21.5,71,461,16.1,257.3,   ///./,299.9,344.3,1141.4,18.3,28.7,23.7,11.9,43288.9,5.6,275, ////./       , ////./       , ////./        ,-87.61038,41.86616,460.8
88,88.0,965.0,21.5,71,463,16.1,257.2,   ///./,300.3,344.3,1141.1,18.4,28.7,23.6,11.92,43289.9,5.6,275, ////./       , ////./       , ////./        ,-87.61031,41.86616,463.5
89,89.0,964.7,21.5,72,466,16.1,257.2,   ///./,300.7,344.3,1140.8,18.4,28.7,23.6,11.94,43290.9,5.7,275, ////./       , ////./       , ////./        ,-87.61024,41.86616,466.2
90,90.0,964.4,21.5,72,469,16.2,257.1,   ///./,301.1,344.3,1140.6,18.4,28.7,23.6,11.96,43291.9,5.7,275, ////./       , ////./       , ////./        ,-87.61017,41.86615,469.1
91,91.0,964.1,21.4,72,472,16.2,257.0,   ///./,301.5,344.3,1140.3,18.4,28.7,23.6,11.98,43292.9,5.7,275, ////./       , ////./       , ////./        ,-87.61009,41.86615,472.2
92,92.0,963.7,21.4,72,475,16.2,257.0,   ///./,302.0,344.3,1140.0,18.5,28.7,23.6,12.0,43293.9,5.8,275, ////./       , ////./       , ////./        ,-87.61002,41.86614,475.4
93,93.0,963.4,21.4,72,478,16.2,256.9,   ///./,302.4,344.2,1139.7,18.5,28.7,23.5,12.02,43294.9,5.8,275, ////./       , ////./       , ////./        ,-87.60995,41.86614,478.5
94,94.0,963.1,21.4,73,481,16.3,256.9,   ///./,302.8,344.2,1139.4,18.5,28.7,23.5,12.05,43295.9,5.8,275, ////./       , ////./       , ////./        ,-87.60988,41.86613,481.6
95,95.0,962.7,21.3,73,485,16.3,256.8,   ///./,303.3,344.2,1139.1,18.5,28.8,23.5,12.07,43296.9,5.9,275, ////./       , ////./       , ////./        ,-87.6098,41.86613,484.8
96,96.0,962.4,21.3,73,487,16.3,256.8,   ///./,303.7,344.2,1138.7,18.6,28.8,23.5,12.09,43297.9,5.9,275, ////./       , ////./       , ////./        ,-87.60973,41.86612,487.6
97,97.0,962.1,21.3,73,490,16.3,256.7,   ///./,304.0,344.2,1138.5,18.6,28.8,23.4,12.11,43298.9,6.0,275, ////./       , ////./       , ////./        ,-87.60966,41.86612,490.4
98,98.0,961.8,21.3,74,493,16.3,256.7,   ///./,304.4,344.2,1138.2,18.6,28.8,23.4,12.13,43299.9,6.0,275, ////./       , ////./       , ////./        ,-87.60959,41.86611,493.2
99,99.0,961.5,21.2,74,496,16.4,256.6,   ///./,304.8,344.1,1137.9,18.6,28.8,23.4,12.15,43300.9,6.0,275, ////./       , ////./       , ////./        ,-87.60952,41.86611,496.0
100,100.0,961.1,21.2,74,499,16.4,256.6,   ///./,305.2,344.1,1137.7,18.7,28.8,23.4,12.17,43301.9,6.1,275, ////./       , ////./       , ////./        ,-87.60944,41.86611,498.8
101,101.0,960.8,21.2,74,501,16.4,256.5,   ///./,305.6,344.1,1137.4,18.7,28.8,23.4,12.19,43302.9,6.1,274, ////./       , ////./       , ////./        ,-87.60937,41.8661,501.5
102,102.0,960.5,21.2,74,504,16.4,256.5,   ///./,306.0,344.1,1137.1,18.7,28.8,23.3,12.21,43303.9,6.1,274, ////./       , ////./       , ////./        ,-87.6093,41.8661,504.2
103,103.0,960.2,21.1,75,507,16.5,256.4,   ///./,306.3,344.1,1136.9,18.7,28.8,23.3,12.23,43304.9,6.2,274, ////./       , ////./       , ////./        ,-87.60923,41.86609,507.0
104,104.0,959.9,21.1,75,509,16.5,256.4,   ///./,306.7,344.1,1136.6,18.8,28.8,23.3,12.25,43305.9,6.2,274, ////./       , ////./       , ////./        ,-87.60915,41.86609,509.7
105,105.0,959.6,21.1,75,512,16.5,256.3,   ///./,307.1,344.1,1136.3,18.8,28.8,23.3,12.27,43306.9,6.2,274, ////./       , ////./       , ////./        ,-87.60908,41.86608,512.4
106,106.0,959.3,21.1,75,515,16.5,256.3,   ///./,307.5,344.1,1136.1,18.8,28.8,23.3,12.29,43307.9,6.3,274, ////./       , ////./       , ////./        ,-87.609,41.86608,515.1
107,107.0,959.0,21.1,75,518,16.5,256.2,   ///./,307.8,344.0,1135.8,18.8,28.8,23.2,12.31,43308.9,6.3,274, ////./       , ////./       , ////./        ,-87.60892,41.86608,517.8
108,108.0,958.7,21.0,76,520,16.6,256.2,   ///./,308.2,344.0,1135.5,18.9,28.8,23.2,12.33,43309.9,6.3,274, ////./       , ////./       , ////./        ,-87.60884,41.86607,520.5
109,109.0,958.4,21.0,76,523,16.6,256.1,   ///./,308.6,344.0,1135.3,18.9,28.8,23.2,12.35,43310.9,6.3,274, ////./       , ////./       , ////./        ,-87.60875,41.86607,523.3
110,110.0,958.1,21.0,76,526,16.6,256.0,   ///./,309.0,344.0,1135.0,18.9,28.8,23.2,12.37,43311.9,6.4,274, ////./       , ////./       , ////./        ,-87.60867,41.86607,526.0
111,111.0,957.8,21.0,76,529,16.6,256.0,   ///./,309.4,344.0,1134.7,18.9,28.8,23.2,12.39,43312.9,6.4,274, ////./       , ////./       , ////./        ,-87.60859,41.86606,528.7
112,112.0,957.5,20.9,76,531,16.6,255.9,   ///./,309.7,344.0,1134.4,19.0,28.8,23.1,12.41,43313.9,6.4,274, ////./       , ////./       , ////./        ,-87.60851,41.86606,531.5
113,113.0,957.2,20.9,77,534,16.6,255.9,   ///./,310.1,344.0,1134.1,19.0,28.8,23.1,12.42,43314.9,6.4,274, ////./       , ////./       , ////./        ,-87.60843,41.86605,534.4
114,114.0,956.9,20.9,77,537,16.7,255.8,   ///./,310.5,343.9,1133.9,19.0,28.8,23.1,12.44,43315.9,6.4,274, ////./       , ////./       , ////./        ,-87.60835,41.86605,537.3
115,115.0,956.6,20.9,77,540,16.7,255.8,   ///./,310.9,343.9,1133.6,19.0,28.8,23.1,12.46,43316.9,6.5,274, ////./       , ////./       , ////./        ,-87.60827,41.86605,540.2
116,116.0,956.3,20.8,77,543,16.7,255.7,   ///./,311.3,343.9,1133.3,19.0,28.8,23.1,12.48,43317.9,6.5,274, ////./       , ////./       , ////./        ,-87.60818,41.86604,543.1
117,117.0,955.9,20.8,77,546,16.7,255.7,   ///./,311.7,343.9,1133.0,19.1,28.8,23.0,12.5,43318.9,6.5,274, ////./       , ////./       , ////./        ,-87.6081,41.86604,546.0
118,118.0,955.6,20.8,78,549,16.7,255.6,   ///./,312.1,343.9,1132.8,19.1,28.8,23.0,12.52,43319.9,6.5,273, ////./       , ////./       , ////./        ,-87.60802,41.86604,548.8
119,119.0,955.3,20.8,78,551,16.8,255.6,   ///./,312.5,343.9,1132.5,19.1,28.8,23.0,12.54,43320.9,6.6,273, ////./       , ////./       , ////./        ,-87.60794,41.86603,551.7
120,120.0,955.0,20.7,78,554,16.8,255.5,   ///./,312.9,343.9,1132.2,19.1,28.8,23.0,12.56,43321.9,6.6,273, ////./       , ////./       , ////./        ,-87.60786,41.86603,554.5
121,121.0,954.7,20.7,78,557,16.8,255.5,   ///./,313.3,343.8,1131.9,19.2,28.8,22.9,12.58,43322.9,6.6,273, ////./       , ////./       , ////./        ,-87.60778,41.86603,557.4
122,122.0,954.4,20.7,78,560,16.8,255.4,   ///./,313.7,343.8,1131.7,19.2,28.8,22.9,12.6,43323.9,6.6,273, ////./       , ////./       , ////./        ,-87.6077,41.86602,560.3
123,123.0,954.1,20.7,79,563,16.8,255.4,   ///./,314.1,343.8,1131.4,19.2,28.8,22.9,12.61,43324.9,6.7,273, ////./       , ////./       , ////./        ,-87.60762,41.86602,563.1
124,124.0,953.7,20.6,79,566,16.8,255.3,   ///./,314.5,343.8,1131.1,19.2,28.8,22.9,12.63,43325.9,6.7,273, ////./       , ////./       , ////./        ,-87.60753,41.86601,565.9
125,125.0,953.4,20.6,79,568,16.9,255.3,   ///./,314.9,343.8,1130.9,19.2,28.8,22.9,12.65,43326.9,6.7,273, ////./       , ////./       , ////./        ,-87.60745,41.86601,568.7
126,126.0,953.1,20.6,79,571,16.9,255.2,   ///./,315.3,343.8,1130.6,19.3,28.8,22.8,12.67,43327.9,6.7,273, ////./       , ////./       , ////./        ,-87.60737,41.86601,571.5
127,127.0,952.8,20.6,80,574,16.9,255.2,   ///./,315.7,343.8,1130.3,19.3,28.9,22.8,12.69,43328.9,6.7,273, ////./       , ////./       , ////./        ,-87.60729,41.866,574.3
128,128.0,952.5,20.5,80,577,16.9,255.1,   ///./,316.1,343.7,1130.0,19.3,28.9,22.8,12.7,43329.9,6.7,273, ////./       , ////./       , ////./        ,-87.60721,41.866,577.0
129,129.0,952.1,20.5,80,580,16.9,255.1,   ///./,316.5,343.7,1129.7,19.3,28.9,22.8,12.72,43330.9,6.7,273, ////./       , ////./       , ////./        ,-87.60713,41.866,580.0
130,130.0,951.8,20.5,80,583,16.9,255.0,   ///./,316.9,343.7,1129.4,19.3,28.9,22.7,12.73,43331.9,6.7,274, ////./       , ////./       , ////./        ,-87.60705,41.86599,583.2
131,131.0,951.4,20.5,80,586,17.0,254.9,   ///./,317.4,343.7,1129.1,19.3,28.9,22.7,12.75,43332.9,6.7,274, ////./       , ////./       , ////./        ,-87.60697,41.86599,586.5
132,132.0,951.1,20.4,80,589,17.0,254.9,   ///./,317.8,343.7,1128.8,19.4,28.9,22.7,12.76,43333.9,6.8,274, ////./       , ////./       , ////./        ,-87.60688,41.86599,589.7
