,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
10,10.0,997.3,21.9,87,188,19.6,266.0,   ///./,266.0,344.5,1177.8,22.9,26.3,24.4,14.38,43788.2,0.0,360, ////./       , ////./       , ////./        ,-87.61423,41.86636,188.5
11,11.0,997.3,21.9,87,188,19.6,266.1,   ///./,266.0,344.5,1177.9,22.9,26.2,24.4,14.39,43789.2,0.0,360, ////./       , ////./       , ////./        ,-87.61422,41.86636,188.4
12,12.0,997.3,21.8,87,188,19.6,266.1,   ///./,266.0,344.5,1178.0,22.9,26.2,24.4,14.4,43790.2,0.0,360, ////./       , ////./       , ////./        ,-87.61422,41.86635,188.4
13,13.0,997.3,21.8,88,188,19.6,266.1,   ///./,266.0,344.5,1178.1,22.9,26.2,24.4,14.4,43791.2,0.0,360, ////./       , ////./       , ////./        ,-87.61422,41.86635,188.3
14,14.0,997.3,21.8,88,188,19.6,266.2,   ///./,266.1,344.5,1178.3,22.9,26.1,24.3,14.41,43792.2,0.0,360, ////./       , ////./       , ////./        ,-87.61422,41.86635,188.3
15,15.0,997.3,21.7,88,188,19.6,266.2,   ///./,266.1,344.4,1178.4,22.9,26.1,24.3,14.42,43793.2,0.0,360, ////./       , ////./       , ////./        ,-87.61421,41.86635,188.2
16,16.0,997.3,21.7,88,188,19.7,266.3,   ///./,266.1,344.4,1178.5,22.9,26.1,24.3,14.43,43794.2,0.1,309, ////./       , ////./       , ////./        ,-87.61421,41.86634,188.2
17,17.0,997.3,21.7,88,188,19.7,266.3,   ///./,266.2,344.4,1178.7,22.9,26.1,24.2,14.43,43795.2,0.1,309, ////./       , ////./       , ////./        ,-87.61421,41.86634,188.1
18,18.0,997.3,21.6,89,188,19.7,266.3,   ///./,266.2,344.4,1178.8,23.0,26.0,24.2,14.44,43796.2,0.2,309, ////./       , ////./       , ////./        ,-87.61421,41.86633,188.1
19,19.0,997.3,21.6,89,188,19.7,266.4,   ///./,266.2,344.4,1178.9,23.0,26.0,24.2,14.45,43797.2,0.2,309, ////./       , ////./       , ////./        ,-87.6142,41.86632,188.0
20,20.0,997.3,21.6,89,188,19.7,266.4,   ///./,266.2,344.4,1178.8,23.0,26.0,24.2,14.48,43798.2,0.3,309, ////./       , ////./       , ////./        ,-87.6142,41.86632,188.0
21,21.0,997.3,21.7,89,188,19.8,266.3,   ///./,266.2,344.4,1178.6,23.1,26.1,24.3,14.52,43799.2,0.3,309, ////./       , ////./       , ////./        ,-87.6142,41.86631,187.9
22,22.0,997.3,21.7,89,188,19.8,266.3,   ///./,266.1,344.4,1178.4,23.2,26.1,24.3,14.57,43800.2,0.4,309, ////./       , ////./       , ////./        ,-87.6142,41.86631,187.9
23,23.0,997.3,21.8,89,188,19.9,266.2,   ///./,266.0,344.5,1178.2,23.2,26.2,24.4,14.61,43801.2,0.4,309, ////./       , ////./       , ////./        ,-87.61419,41.8663,187.8
24,24.0,997.3,21.8,89,188,19.9,266.2,   ///./,266.0,344.5,1178.0,23.3,26.2,24.4,14.65,43802.2,0.5,309, ////./       , ////./       , ////./        ,-87.61419,41.8663,187.8
25,25.0,997.3,21.9,89,188,20.0,266.1,   ///./,265.9,344.5,1177.8,23.4,26.3,24.5,14.69,43803.2,0.5,309, ////./       , ////./       , ////./        ,-87.61419,41.86629,187.7
26,26.0,997.3,21.9,89,188,20.0,266.1,   ///./,265.9,344.6,1177.6,23.4,26.3,24.6,14.73,43804.2,0.6,309, ////./       , ////./       , ////./        ,-87.61419,41.86629,187.7
27,27.0,997.3,22.0,89,188,20.0,266.0,   ///./,265.8,344.6,1177.4,23.5,26.4,24.6,14.78,43805.2,0.6,309, ////./       , ////./       , ////./        ,-87.61418,41.86628,187.7
28,28.0,997.4,22.1,89,188,20.1,266.0,   ///./,265.8,344.6,1177.2,23.6,26.4,24.7,14.82,43806.2,0.7,309, ////./       , ////./       , ////./        ,-87.61418,41.86628,187.6
29,29.0,997.4,22.1,89,187,20.1,265.9,   ///./,265.7,344.7,1177.0,23.6,26.5,24.8,14.86,43807.2,0.7,310, ////./       , ////./       , ////./        ,-87.61418,41.86627,187.6
30,30.0,997.4,22.2,89,187,20.2,265.9,   ///./,265.6,344.7,1176.8,23.7,26.6,24.8,14.9,43808.2,0.7,312, ////./       , ////./       , ////./        ,-87.61418,41.86627,187.5
31,31.0,997.4,22.2,89,187,20.2,265.8,   ///./,265.6,344.7,1176.5,23.8,26.6,24.9,14.95,43809.2,0.7,313, ////./       , ////./       , ////./        ,-87.61418,41.86626,187.5
32,32.0,997.3,22.3,88,187,20.3,265.8,   ///./,265.5,344.8,1176.3,23.8,26.7,24.9,14.99,43810.2,0.7,315, ////./       , ////./       , ////./        ,-87.61417,41.86626,187.4
33,33.0,997.3,22.3,88,187,20.3,265.7,   ///./,265.5,344.8,1176.1,23.9,26.7,25.0,15.02,43811.2,0.7,316, ////./       , ////./       , ////./        ,-87.61417,41.86625,187.4
34,34.0,997.3,22.3,88,188,20.2,265.8,   ///./,265.6,344.7,1176.3,23.8,26.7,24.9,14.96,43812.2,0.7,318, ////./       , ////./       , ////./        ,-87.61417,41.86625,187.6
35,35.0,997.3,22.2,88,188,20.2,265.8,   ///./,265.6,344.7,1176.5,23.7,26.6,24.9,14.9,43813.2,0.7,319, ////./       , ////./       , ////./        ,-87.61417,41.86624,187.8
36,36.0,997.3,22.2,88,188,20.1,265.8,   ///./,265.7,344.7,1176.7,23.6,26.6,24.8,14.85,43814.2,0.7,320, ////./       , ////./       , ////./        ,-87.61416,41.86624,188.0
37,37.0,997.3,22.1,88,188,20.1,265.9,   ///./,265.8,344.7,1176.9,23.5,26.5,24.7,14.79,43815.2,0.7,322, ////./       , ////./       , ////./        ,-87.61416,41.86623,188.2
38,38.0,997.3,22.1,88,188,20.0,265.9,   ///./,265.8,344.6,1177.1,23.4,26.5,24.7,14.73,43816.2,0.7,323, ////./       , ////./       , ////./        ,-87.61416,41.86622,188.3
39,39.0,997.3,22.0,88,188,19.9,266.0,   ///./,265.9,344.6,1177.3,23.3,26.4,24.6,14.67,43817.2,0.7,324, ////./       , ////./       , ////./        ,-87.61416,41.86622,188.4
40,40.0,997.3,22.0,88,188,19.9,266.0,   ///./,265.9,344.6,1177.4,23.2,26.4,24.6,14.61,43818.2,0.7,326, ////./       , ////./       , ////./        ,-87.61415,41.86621,188.5
41,41.0,997.3,21.9,88,188,19.8,266.0,   ///./,266.0,344.5,1177.6,23.1,26.3,24.5,14.55,43819.2,0.7,327, ////./       , ////./       , ////./        ,-87.61415,41.86621,188.6
42,42.0,997.2,21.9,88,189,19.7,266.1,   ///./,266.0,344.5,1177.8,23.0,26.3,24.4,14.5,43820.2,0.7,328, ////./       , ////./       , ////./        ,-87.61415,41.8662,188.6
43,43.0,997.1,21.8,88,189,19.7,266.1,   ///./,266.0,344.5,1177.8,22.9,26.2,24.4,14.44,43821.2,0.7,329, ////./       , ////./       , ////./        ,-87.61415,41.8662,188.7
44,44.0,996.9,21.8,88,190,19.6,266.1,   ///./,266.2,344.5,1177.8,22.9,26.2,24.3,14.39,43822.2,0.8,331, ////./       , ////./       , ////./        ,-87.61415,41.86619,189.8
45,45.0,996.7,21.7,87,192,19.5,266.1,   ///./,266.5,344.4,1177.8,22.8,26.1,24.3,14.33,43823.2,0.8,332, ////./       , ////./       , ////./        ,-87.61414,41.86619,191.7
46,46.0,996.6,21.7,87,194,19.5,266.1,   ///./,266.8,344.4,1177.8,22.7,26.1,24.2,14.28,43824.2,0.9,341, ////./       , ////./       , ////./        ,-87.61415,41.86617,193.7
47,47.0,996.4,21.6,87,196,19.4,266.1,   ///./,267.1,344.4,1177.8,22.6,26.1,24.1,14.24,43825.2,1.0,348, ////./       , ////./       , ////./        ,-87.61417,41.86615,195.6
48,48.0,996.2,21.5,88,198,19.4,266.1,   ///./,267.5,344.3,1177.9,22.6,26.0,24.1,14.24,43826.2,1.1,355, ////./       , ////./       , ////./        ,-87.61419,41.86613,197.6
49,49.0,995.9,21.5,88,199,19.4,266.1,   ///./,267.8,344.3,1177.8,22.6,26.0,24.0,14.23,43827.2,1.2,1, ////./       , ////./       , ////./        ,-87.6142,41.86611,199.5
50,50.0,995.6,21.4,88,202,19.4,266.1,   ///./,268.1,344.3,1177.6,22.6,25.9,23.9,14.23,43828.2,1.3,5, ////./       , ////./       , ////./        ,-87.61422,41.86609,202.0
51,51.0,995.3,21.4,89,205,19.4,266.1,   ///./,268.6,344.2,1177.5,22.6,25.9,23.9,14.23,43829.2,1.4,9, ////./       , ////./       , ////./        ,-87.61424,41.86606,204.9
52,52.0,995.0,21.3,89,208,19.4,266.0,   ///./,269.0,344.2,1177.4,22.6,25.9,23.8,14.22,43830.2,1.5,12, ////./       , ////./       , ////./        ,-87.61426,41.86604,207.8
53,53.0,994.7,21.2,89,211,19.4,266.0,   ///./,269.5,344.1,1177.3,22.5,25.8,23.8,14.22,43831.2,1.6,15, ////./       , ////./       , ////./        ,-87.61427,41.86602,210.8
54,54.0,994.4,21.2,90,214,19.4,266.0,   ///./,269.9,344.1,1177.2,22.5,25.8,23.7,14.22,43832.2,1.7,17, ////./       , ////./       , ////./        ,-87.61429,41.866,213.7
55,55.0,994.0,21.1,90,217,19.4,266.0,   ///./,270.3,344.1,1177.0,22.5,25.8,23.6,14.21,43833.2,1.8,20, ////./       , ////./       , ////./        ,-87.61431,41.86598,216.7
56,56.0,993.6,21.0,90,220,19.4,266.0,   ///./,270.8,344.0,1176.7,22.5,25.7,23.6,14.21,43834.2,2.0,21, ////./       , ////./       , ////./        ,-87.61433,41.86595,219.9
57,57.0,993.2,21.0,90,223,19.4,265.9,   ///./,271.4,344.0,1176.5,22.5,25.7,23.5,14.21,43835.2,2.1,23, ////./       , ////./       , ////./        ,-87.61434,41.86593,223.5
58,58.0,992.8,20.9,91,227,19.3,265.9,   ///./,271.9,344.0,1176.3,22.5,25.7,23.4,14.21,43836.2,2.2,24, ////./       , ////./       , ////./        ,-87.61436,41.86591,227.1
59,59.0,992.4,20.9,91,231,19.3,265.9,   ///./,272.4,343.9,1176.1,22.5,25.7,23.4,14.2,43837.2,2.3,25, ////./       , ////./       , ////./        ,-87.61438,41.86589,230.8
60,60.0,992.0,20.8,91,234,19.3,265.8,   ///./,273.0,343.9,1175.8,22.5,25.6,23.3,14.2,43838.2,2.4,27, ////./       , ////./       , ////./        ,-87.6144,41.86587,234.4
61,61.0,991.6,20.8,91,238,19.3,265.7,   ///./,273.4,343.9,1175.5,22.5,25.6,23.3,14.21,43839.2,2.5,28, ////./       , ////./       , ////./        ,-87.61441,41.86584,238.0
62,62.0,991.1,20.7,92,242,19.3,265.7,   ///./,274.0,343.9,1175.1,22.5,25.6,23.3,14.21,43840.2,2.6,28, ////./       , ////./       , ////./        ,-87.61443,41.86582,241.9
63,63.0,990.7,20.7,92,246,19.3,265.6,   ///./,274.5,343.8,1174.7,22.4,25.6,23.2,14.21,43841.2,2.7,29, ////./       , ////./       , ////./        ,-87.61445,41.8658,245.7
64,64.0,990.3,20.7,92,250,19.3,265.5,   ///./,275.0,343.8,1174.3,22.4,25.6,23.2,14.22,43842.2,2.8,30, ////./       , ////./       , ////./        ,-87.61447,41.86578,249.6
65,65.0,989.8,20.6,92,253,19.3,265.4,   ///./,275.6,343.8,1173.9,22.4,25.6,23.1,14.22,43843.2,2.9,31, ////./       , ////./       , ////./        ,-87.61448,41.86576,253.5
66,66.0,989.4,20.6,92,257,19.3,265.4,   ///./,276.1,343.8,1173.6,22.4,25.6,23.1,14.22,43844.2,2.9,31, ////./       , ////./       , ////./        ,-87.6145,41.86573,257.4
67,67.0,988.9,20.6,92,261,19.3,265.3,   ///./,276.7,343.7,1173.1,22.4,25.7,23.1,14.23,43845.2,2.9,31, ////./       , ////./       , ////./        ,-87.61452,41.86571,261.5
68,68.0,988.4,20.5,93,266,19.3,265.2,   ///./,277.3,343.7,1172.7,22.4,25.7,23.0,14.23,43846.2,3.0,31, ////./       , ////./       , ////./        ,-87.61454,41.86569,266.0
69,69.0,987.9,20.5,93,270,19.3,265.1,   ///./,277.9,343.7,1172.2,22.4,25.7,23.0,14.23,43847.2,3.0,31, ////./       , ////./       , ////./        ,-87.61455,41.86567,270.4
70,70.0,987.4,20.5,93,275,19.3,265.0,   ///./,278.5,343.7,1171.8,22.4,25.7,23.0,14.24,43848.2,3.0,31, ////./       , ////./       , ////./        ,-87.61457,41.86565,274.8
71,71.0,986.9,20.4,93,279,19.3,264.9,   ///./,279.1,343.7,1171.3,22.4,25.7,22.9,14.24,43849.2,3.0,31, ////./       , ////./       , ////./        ,-87.61459,41.86562,279.2
72,72.0,986.4,20.4,93,283,19.3,264.8,   ///./,279.7,343.6,1170.9,22.4,25.7,22.9,14.25,43850.2,3.0,31, ////./       , ////./       , ////./        ,-87.61461,41.8656,283.6
73,73.0,985.9,20.3,94,288,19.3,264.7,   ///./,280.3,343.6,1170.4,22.4,25.7,22.9,14.25,43851.2,3.0,31, ////./       , ////./       , ////./        ,-87.61462,41.86558,287.9
74,74.0,985.4,20.3,94,292,19.3,264.6,   ///./,280.8,343.6,1170.0,22.4,25.7,22.8,14.25,43852.2,3.0,31, ////./       , ////./       , ////./        ,-87.61464,41.86556,292.2
75,75.0,984.9,20.3,93,296,19.2,264.5,   ///./,281.4,343.6,1169.5,22.3,25.7,22.8,14.2,43853.2,3.0,31, ////./       , ////./       , ////./        ,-87.61466,41.86554,296.5
76,76.0,984.4,20.3,93,301,19.2,264.4,   ///./,282.0,343.6,1169.0,22.2,25.7,22.8,14.16,43854.2,3.0,31, ////./       , ////./       , ////./        ,-87.61467,41.86552,300.8
77,77.0,983.9,20.2,93,305,19.1,264.3,   ///./,282.5,343.6,1168.5,22.1,25.8,22.7,14.11,43855.2,3.0,32, ////./       , ////./       , ////./        ,-87.61468,41.8655,305.2
78,78.0,983.4,20.2,93,309,19.0,264.2,   ///./,283.1,343.5,1168.1,22.1,25.8,22.7,14.07,43856.2,3.0,32, ////./       , ////./       , ////./        ,-87.61469,41.86548,309.5
79,79.0,983.0,20.2,93,314,19.0,264.1,   ///./,283.7,343.5,1167.6,22.0,25.8,22.7,14.03,43857.2,3.0,32, ////./       , ////./       , ////./        ,-87.61471,41.86546,313.8
80,80.0,982.5,20.2,93,318,18.9,263.9,   ///./,284.2,343.5,1167.1,21.9,25.8,22.6,13.98,43858.2,3.1,32, ////./       , ////./       , ////./        ,-87.61472,41.86545,318.1
81,81.0,982.0,20.1,92,322,18.9,263.8,   ///./,284.8,343.5,1166.7,21.8,25.8,22.6,13.94,43859.2,3.1,32, ////./       , ////./       , ////./        ,-87.61473,41.86543,322.2
82,82.0,981.5,20.1,92,326,18.8,263.7,   ///./,285.3,343.5,1166.2,21.7,25.8,22.6,13.89,43860.2,3.1,32, ////./       , ////./       , ////./        ,-87.61474,41.86541,326.4
83,83.0,981.1,20.1,92,330,18.7,263.6,   ///./,285.9,343.5,1165.7,21.7,25.8,22.5,13.85,43861.2,3.1,32, ////./       , ////./       , ////./        ,-87.61475,41.86539,330.6
84,84.0,980.6,20.1,92,335,18.7,263.5,   ///./,286.4,343.5,1165.3,21.6,25.9,22.5,13.8,43862.2,3.1,32, ////./       , ////./       , ////./        ,-87.61476,41.86538,334.7
85,85.0,980.1,20.0,92,339,18.6,263.4,   ///./,287.0,343.4,1164.9,21.5,25.9,22.5,13.76,43863.2,3.1,32, ////./       , ////./       , ////./        ,-87.61477,41.86536,338.9
86,86.0,979.7,20.0,91,343,18.6,263.3,   ///./,287.5,343.4,1164.4,21.4,25.9,22.4,13.72,43864.2,3.0,32, ////./       , ////./       , ////./        ,-87.61479,41.86534,342.7
87,87.0,979.3,20.0,91,346,18.5,263.2,   ///./,287.9,343.4,1163.9,21.4,25.9,22.4,13.69,43865.2,3.0,31, ////./       , ////./       , ////./        ,-87.6148,41.86532,346.6
88,88.0,978.8,20.0,91,350,18.5,263.0,   ///./,288.4,343.4,1163.3,21.3,26.0,22.4,13.66,43866.2,2.9,31, ////./       , ////./       , ////./        ,-87.61481,41.86531,350.5
89,89.0,978.4,20.1,90,354,18.3,262.8,   ///./,288.8,343.5,1162.6,21.1,26.1,22.5,13.51,43867.2,2.8,30, ////./       , ////./       , ////./        ,-87.61482,41.86529,354.3
90,90.0,977.9,20.1,88,358,18.1,262.6,   ///./,289.2,343.5,1161.9,20.8,26.1,22.5,13.35,43868.2,2.8,30, ////./       , ////./       , ////./        ,-87.61483,41.86527,358.2
91,91.0,977.5,20.1,87,362,17.9,262.4,   ///./,289.6,343.5,1161.3,20.6,26.2,22.5,13.2,43869.2,2.7,30, ////./       , ////./       , ////./        ,-87.61484,41.86525,361.9
92,92.0,977.1,20.2,86,365,17.7,262.2,   ///./,289.9,343.5,1160.7,20.3,26.3,22.5,13.05,43870.2,2.7,29, ////./       , ////./       , ////./        ,-87.61485,41.86523,365.4
93,93.0,976.7,20.2,85,369,17.5,262.0,   ///./,290.3,343.5,1160.1,20.1,26.3,22.5,12.89,43871.2,2.6,29, ////./       , ////./       , ////./        ,-87.61486,41.86522,368.9
94,94.0,976.3,20.2,83,372,17.3,261.9,   ///./,290.7,343.6,1159.5,19.8,26.4,22.5,12.73,43872.2,2.5,28, ////./       , ////./       , ////./        ,-87.61488,41.8652,372.4
95,95.0,975.9,20.3,82,376,17.1,261.7,   ///./,291.0,343.6,1158.9,19.6,26.5,22.5,12.58,43873.2,2.5,27, ////./       , ////./       , ////./        ,-87.61489,41.86518,375.9
96,96.0,975.5,20.3,81,379,16.9,261.5,   ///./,291.4,343.6,1158.3,19.3,26.6,22.5,12.42,43874.2,2.4,27, ////./       , ////./       , ////./        ,-87.6149,41.86516,379.3
97,97.0,975.2,20.3,80,382,16.7,261.3,   ///./,291.7,343.6,1157.8,19.1,26.6,22.5,12.26,43875.2,2.3,26, ////./       , ////./       , ////./        ,-87.61491,41.86515,382.6
98,98.0,974.9,20.4,79,386,16.5,261.1,   ///./,292.0,343.6,1157.2,18.8,26.7,22.5,12.1,43876.2,2.3,25, ////./       , ////./       , ////./        ,-87.61492,41.86513,385.6
99,99.0,974.5,20.4,77,389,16.3,261.0,   ///./,292.3,343.7,1156.7,18.6,26.7,22.5,11.94,43877.2,2.2,25, ////./       , ////./       , ////./        ,-87.61493,41.86511,388.7
100,100.0,974.2,20.4,76,392,16.1,260.8,   ///./,292.6,343.7,1156.1,18.3,26.8,22.5,11.78,43878.2,2.2,24, ////./       , ////./       , ////./        ,-87.61494,41.86509,391.7
101,101.0,973.8,20.4,75,395,15.8,260.6,   ///./,293.0,343.7,1155.7,18.0,26.8,22.5,11.6,43879.2,2.1,23, ////./       , ////./       , ////./        ,-87.61495,41.86508,394.8
102,102.0,973.5,20.4,74,398,15.7,260.5,   ///./,293.3,343.7,1155.3,17.9,26.9,22.5,11.51,43880.2,2.0,22, ////./       , ////./       , ////./        ,-87.61497,41.86506,397.8
103,103.0,973.1,20.4,74,401,15.6,260.4,   ///./,293.7,343.7,1154.9,17.8,26.9,22.5,11.43,43881.2,2.0,21, ////./       , ////./       , ////./        ,-87.61498,41.86504,400.9
104,104.0,972.8,20.4,73,404,15.5,260.3,   ///./,294.0,343.7,1154.5,17.6,26.9,22.5,11.35,43882.2,1.9,20, ////./       , ////./       , ////./        ,-87.61499,41.86502,403.8
105,105.0,972.5,20.4,73,406,15.4,260.2,   ///./,294.4,343.7,1154.1,17.5,27.0,22.4,11.27,43883.2,1.9,19, ////./       , ////./       , ////./        ,-87.615,41.86501,406.6
106,106.0,972.2,20.4,72,409,15.3,260.1,   ///./,294.7,343.7,1153.8,17.4,27.0,22.4,11.19,43884.2,1.8,20, ////./       , ////./       , ////./        ,-87.61501,41.86499,409.4
107,107.0,971.9,20.4,72,412,15.2,260.0,   ///./,295.0,343.7,1153.4,17.2,27.0,22.4,11.11,43885.2,1.8,21, ////./       , ////./       , ////./        ,-87.61502,41.86498,412.1
108,108.0,971.5,20.4,71,415,15.0,259.9,   ///./,295.4,343.7,1153.0,17.1,27.0,22.4,11.03,43886.2,1.7,23, ////./       , ////./       , ////./        ,-87.61504,41.86498,414.9
109,109.0,971.2,20.4,71,418,14.9,259.8,   ///./,295.7,343.7,1152.6,17.0,27.1,22.4,10.96,43887.2,1.7,24, ////./       , ////./       , ////./        ,-87.61505,41.86498,417.7
110,110.0,970.9,20.4,70,420,14.8,259.6,   ///./,296.0,343.7,1152.2,16.9,27.1,22.4,10.88,43888.2,1.7,25, ////./       , ////./       , ////./        ,-87.61506,41.86498,420.5
111,111.0,970.5,20.4,70,423,14.7,259.5,   ///./,296.4,343.7,1151.8,16.7,27.1,22.4,10.8,43889.2,1.6,26, ////./       , ////./       , ////./        ,-87.61507,41.86497,423.5
112,112.0,970.2,20.4,69,426,14.6,259.4,   ///./,296.7,343.7,1151.4,16.6,27.2,22.3,10.72,43890.2,1.6,28, ////./       , ////./       , ////./        ,-87.61509,41.86497,426.6
113,113.0,969.9,20.4,68,429,14.4,259.3,   ///./,297.1,343.7,1151.0,16.5,27.2,22.3,10.64,43891.2,1.5,29, ////./       , ////./       , ////./        ,-87.6151,41.86497,429.6
114,114.0,969.6,20.4,68,433,14.3,259.2,   ///./,297.5,343.7,1150.7,16.3,27.2,22.3,10.56,43892.2,1.5,31, ////./       , ////./       , ////./        ,-87.61511,41.86497,432.7
115,115.0,969.2,20.4,67,436,14.2,259.1,   ///./,297.9,343.7,1150.3,16.2,27.2,22.3,10.47,43893.2,1.5,32, ////./       , ////./       , ////./        ,-87.61513,41.86496,435.7
116,116.0,968.8,20.4,67,439,14.1,259.0,   ///./,298.3,343.7,1149.9,16.1,27.3,22.3,10.41,43894.2,1.4,34, ////./       , ////./       , ////./        ,-87.61514,41.86496,438.9
117,117.0,968.5,20.4,67,442,14.0,258.9,   ///./,298.7,343.7,1149.6,16.0,27.3,22.2,10.34,43895.2,1.4,36, ////./       , ////./       , ////./        ,-87.61515,41.86496,442.1
118,118.0,968.1,20.4,66,445,13.9,258.8,   ///./,299.1,343.6,1149.2,15.9,27.3,22.2,10.27,43896.2,1.3,38, ////./       , ////./       , ////./        ,-87.61516,41.86495,445.3
119,119.0,967.8,20.4,66,448,13.8,258.7,   ///./,299.5,343.6,1148.8,15.8,27.3,22.2,10.2,43897.2,1.3,40, ////./       , ////./       , ////./        ,-87.61518,41.86495,448.5
120,120.0,967.4,20.4,65,451,13.7,258.6,   ///./,299.9,343.6,1148.4,15.7,27.3,22.2,10.13,43898.2,1.3,42, ////./       , ////./       , ////./        ,-87.61519,41.86495,451.6
121,121.0,967.1,20.4,65,455,13.6,258.5,   ///./,300.3,343.6,1148.1,15.6,27.3,22.1,10.07,43899.2,1.2,44, ////./       , ////./       , ////./        ,-87.6152,41.86495,454.8
122,122.0,966.7,20.3,65,458,13.5,258.4,   ///./,300.6,343.6,1147.7,15.4,27.4,22.1,10.0,43900.2,1.2,47, ////./       , ////./       , ////./        ,-87.61521,41.86494,457.8
123,123.0,966.4,20.3,64,461,13.3,258.3,   ///./,301.0,343.6,1147.4,15.3,27.4,22.1,9.93,43901.2,1.1,49, ////./       , ////./       , ////./        ,-87.61523,41.86494,460.9
124,124.0,966.1,20.3,64,464,13.2,258.2,   ///./,301.4,343.6,1147.0,15.2,27.4,22.1,9.86,43902.2,1.1,52, ////./       , ////./       , ////./        ,-87.61524,41.86494,464.0
125,125.0,965.7,20.3,63,467,13.1,258.1,   ///./,301.8,343.6,1146.7,15.1,27.4,22.0,9.8,43903.2,1.1,55, ////./       , ////./       , ////./        ,-87.61525,41.86494,467.0
126,126.0,965.4,20.3,63,470,13.0,258.0,   ///./,302.2,343.6,1146.3,15.0,27.4,22.0,9.73,43904.2,1.1,57, ////./       , ////./       , ////./        ,-87.61527,41.86493,470.1
127,127.0,965.0,20.3,63,473,12.9,257.9,   ///./,302.5,343.6,1146.0,14.9,27.4,22.0,9.66,43905.2,1.1,60, ////./       , ////./       , ////./        ,-87.61528,41.86493,472.9
128,128.0,964.7,20.3,62,476,12.8,257.8,   ///./,302.9,343.6,1145.6,14.8,27.5,22.0,9.59,43906.2,1.1,63, ////./       , ////./       , ////./        ,-87.61529,41.86493,475.7
129,129.0,964.4,20.2,62,478,12.7,257.8,   ///./,303.2,343.6,1145.3,14.7,27.5,21.9,9.57,43907.2,1.1,65, ////./       , ////./       , ////./        ,-87.6153,41.86492,478.4
130,130.0,964.1,20.2,62,481,12.7,257.7,   ///./,303.6,343.6,1145.0,14.7,27.5,21.9,9.54,43908.2,1.1,68, ////./       , ////./       , ////./        ,-87.61532,41.86492,481.2
131,131.0,963.8,20.2,62,484,12.7,257.6,   ///./,303.9,343.6,1144.7,14.7,27.5,21.9,9.52,43909.2,1.2,71, ////./       , ////./       , ////./        ,-87.61533,41.86492,484.0
132,132.0,963.5,20.2,62,487,12.6,257.5,   ///./,304.4,343.5,1144.3,14.6,27.5,21.9,9.49,43910.2,1.2,73, ////./       , ////./       , ////./        ,-87.61534,41.86492,487.2
