Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00024.0  	  958.6       	  23.6	  69	   343    	  17.5  	 253.5	   ///./	  278.7	 345.6  	 1125.4 	 20.1    	   31.5    	  26.0    	 13.12       	 68440.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60370	  41.76302	   342.9
00025.0  	  958.2       	  23.4	  69	   347    	  17.5  	 253.6	   ///./	  279.4	 345.4  	 1125.7 	 20.0    	   31.3    	  25.8    	 13.08       	 68441.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60375	  41.76300	   346.7
00026.0  	  957.8       	  23.2	  70	   350    	  17.4  	 253.7	   ///./	  280.1	 345.3  	 1126.0 	 19.9    	   31.1    	  25.6    	 13.04       	 68442.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60380	  41.76298	   350.5
00027.0  	  957.4       	  23.0	  70	   354    	  17.4  	 253.8	   ///./	  280.8	 345.2  	 1126.3 	 19.8    	   31.0    	  25.3    	 12.99       	 68443.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60385	  41.76297	   354.3
00028.0  	  957.0       	  22.8	  71	   358    	  17.3  	 253.9	   ///./	  281.5	 345.1  	 1126.6 	 19.8    	   30.8    	  25.1    	 12.95       	 68444.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60390	  41.76295	   358.1
00029.0  	  956.6       	  22.6	  72	   361    	  17.2  	 254.0	   ///./	  282.1	 344.9  	 1126.9 	 19.7    	   30.6    	  24.9    	 12.91       	 68445.9      	   4.7   	 056    	 ////./       	 ////./       	 ////./        	  -87.60395	  41.76293	   361.6
00030.0  	  956.2       	  22.4	  72	   365    	  17.2  	 254.1	   ///./	  282.8	 344.8  	 1127.2 	 19.6    	   30.4    	  24.7    	 12.86       	 68446.9      	   4.7   	 056    	 ////./       	 ////./       	 ////./        	  -87.60400	  41.76291	   365.1
00031.0  	  955.8       	  22.2	  73	   368    	  17.1  	 254.2	   ///./	  283.4	 344.7  	 1127.6 	 19.5    	   30.3    	  24.5    	 12.81       	 68447.9      	   4.7   	 057    	 ////./       	 ////./       	 ////./        	  -87.60405	  41.76289	   368.6
00032.0  	  955.4       	  22.0	  74	   372    	  17.0  	 254.4	   ///./	  284.1	 344.6  	 1127.9 	 19.5    	   30.1    	  24.3    	 12.77       	 68448.9      	   4.7   	 058    	 ////./       	 ////./       	 ////./        	  -87.60410	  41.76287	   372.1
00033.0  	  955.1       	  21.8	  74	   375    	  17.0  	 254.5	   ///./	  284.7	 344.5  	 1128.2 	 19.4    	   29.9    	  24.1    	 12.73       	 68449.9      	   4.7   	 059    	 ////./       	 ////./       	 ////./        	  -87.60415	  41.76285	   375.6
00034.0  	  954.7       	  21.8	  74	   379    	  17.0  	 254.4	   ///./	  285.2	 344.5  	 1127.9 	 19.5    	   29.9    	  24.0    	 12.77       	 68450.9      	   4.8   	 059    	 ////./       	 ////./       	 ////./        	  -87.60420	  41.76283	   379.0
00035.0  	  954.3       	  21.8	  75	   382    	  17.0  	 254.3	   ///./	  285.6	 344.4  	 1127.6 	 19.4    	   29.9    	  24.0    	 12.77       	 68451.9      	   4.8   	 060    	 ////./       	 ////./       	 ////./        	  -87.60425	  41.76281	   382.2
00036.0  	  954.0       	  21.7	  75	   385    	  17.0  	 254.2	   ///./	  286.0	 344.4  	 1127.2 	 19.4    	   29.9    	  24.0    	 12.77       	 68452.9      	   4.8   	 061    	 ////./       	 ////./       	 ////./        	  -87.60430	  41.76279	   385.3
00037.0  	  953.6       	  21.7	  75	   388    	  17.0  	 254.2	   ///./	  286.5	 344.4  	 1126.9 	 19.4    	   29.9    	  24.0    	 12.76       	 68453.9      	   4.8   	 062    	 ////./       	 ////./       	 ////./        	  -87.60435	  41.76277	   388.4
00038.0  	  953.3       	  21.7	  75	   391    	  17.0  	 254.1	   ///./	  286.9	 344.4  	 1126.6 	 19.4    	   30.0    	  24.0    	 12.76       	 68454.9      	   4.8   	 063    	 ////./       	 ////./       	 ////./        	  -87.60440	  41.76275	   391.5
00039.0  	  953.0       	  21.7	  75	   394    	  17.0  	 254.0	   ///./	  287.3	 344.4  	 1126.3 	 19.4    	   30.0    	  23.9    	 12.76       	 68455.9      	   4.8   	 063    	 ////./       	 ////./       	 ////./        	  -87.60445	  41.76273	   394.6
00040.0  	  952.6       	  21.6	  75	   398    	  17.0  	 254.0	   ///./	  287.7	 344.4  	 1126.0 	 19.4    	   30.0    	  23.9    	 12.75       	 68456.9      	   4.8   	 064    	 ////./       	 ////./       	 ////./        	  -87.60450	  41.76271	   397.7
00041.0  	  952.3       	  21.6	  75	   401    	  17.0  	 253.9	   ///./	  288.1	 344.4  	 1125.7 	 19.4    	   30.0    	  23.9    	 12.75       	 68457.9      	   4.8   	 065    	 ////./       	 ////./       	 ////./        	  -87.60455	  41.76269	   400.7
00042.0  	  952.0       	  21.6	  75	   404    	  17.0  	 253.9	   ///./	  288.5	 344.4  	 1125.4 	 19.4    	   30.0    	  23.9    	 12.75       	 68458.9      	   4.8   	 066    	 ////./       	 ////./       	 ////./        	  -87.60460	  41.76268	   403.7
00043.0  	  951.6       	  21.6	  75	   407    	  17.0  	 253.8	   ///./	  288.9	 344.3  	 1125.1 	 19.4    	   30.0    	  23.8    	 12.75       	 68459.9      	   4.9   	 066    	 ////./       	 ////./       	 ////./        	  -87.60465	  41.76266	   406.7
00044.0  	  951.3       	  21.5	  75	   410    	  16.9  	 253.7	   ///./	  289.4	 344.3  	 1124.8 	 19.3    	   30.0    	  23.8    	 12.75       	 68460.9      	   4.9   	 067    	 ////./       	 ////./       	 ////./        	  -87.60470	  41.76264	   409.7
00045.0  	  951.0       	  21.5	  75	   413    	  16.9  	 253.7	   ///./	  289.8	 344.3  	 1124.5 	 19.3    	   30.0    	  23.8    	 12.74       	 68461.9      	   4.9   	 068    	 ////./       	 ////./       	 ////./        	  -87.60475	  41.76262	   412.7
00046.0  	  950.7       	  21.5	  75	   415    	  16.9  	 253.6	   ///./	  290.1	 344.3  	 1124.2 	 19.3    	   30.0    	  23.8    	 12.74       	 68462.9      	   4.8   	 068    	 ////./       	 ////./       	 ////./        	  -87.60480	  41.76261	   415.5
00047.0  	  950.4       	  21.5	  75	   418    	  16.9  	 253.5	   ///./	  290.5	 344.3  	 1123.9 	 19.3    	   30.0    	  23.7    	 12.73       	 68463.9      	   4.8   	 069    	 ////./       	 ////./       	 ////./        	  -87.60484	  41.76260	   418.2
00048.0  	  950.1       	  21.5	  75	   421    	  16.9  	 253.5	   ///./	  290.9	 344.3  	 1123.6 	 19.3    	   30.0    	  23.7    	 12.71       	 68464.9      	   4.7   	 069    	 ////./       	 ////./       	 ////./        	  -87.60488	  41.76260	   421.0
00049.0  	  949.7       	  21.4	  75	   424    	  16.8  	 253.4	   ///./	  291.2	 344.3  	 1123.3 	 19.2    	   30.0    	  23.7    	 12.69       	 68465.9      	   4.6   	 070    	 ////./       	 ////./       	 ////./        	  -87.60492	  41.76260	   423.7
00050.0  	  949.4       	  21.4	  75	   426    	  16.8  	 253.3	   ///./	  291.6	 344.3  	 1122.9 	 19.2    	   30.0    	  23.7    	 12.66       	 68466.9      	   4.6   	 070    	 ////./       	 ////./       	 ////./        	  -87.60497	  41.76259	   426.5
00051.0  	  949.0       	  21.4	  75	   430    	  16.8  	 253.2	   ///./	  292.0	 344.2  	 1122.6 	 19.1    	   30.1    	  23.6    	 12.64       	 68467.9      	   4.5   	 071    	 ////./       	 ////./       	 ////./        	  -87.60501	  41.76259	   429.7
00052.0  	  948.6       	  21.4	  75	   433    	  16.7  	 253.2	   ///./	  292.5	 344.2  	 1122.3 	 19.1    	   30.1    	  23.6    	 12.62       	 68468.9      	   4.5   	 071    	 ////./       	 ////./       	 ////./        	  -87.60505	  41.76259	   433.3
00053.0  	  948.3       	  21.4	  75	   437    	  16.7  	 253.1	   ///./	  293.0	 344.2  	 1121.9 	 19.1    	   30.1    	  23.6    	 12.59       	 68469.9      	   4.4   	 072    	 ////./       	 ////./       	 ////./        	  -87.60509	  41.76258	   436.9
00054.0  	  947.9       	  21.3	  75	   440    	  16.7  	 253.0	   ///./	  293.5	 344.2  	 1121.5 	 19.0    	   30.1    	  23.6    	 12.58       	 68470.9      	   4.3   	 073    	 ////./       	 ////./       	 ////./        	  -87.60513	  41.76258	   440.5
00055.0  	  947.5       	  21.4	  75	   444    	  16.7  	 252.9	   ///./	  293.9	 344.2  	 1121.0 	 19.0    	   30.2    	  23.6    	 12.59       	 68471.9      	   4.3   	 073    	 ////./       	 ////./       	 ////./        	  -87.60517	  41.76258	   444.1
00056.0  	  947.1       	  21.4	  75	   448    	  16.7  	 252.7	   ///./	  294.3	 344.2  	 1120.4 	 19.0    	   30.2    	  23.6    	 12.59       	 68472.9      	   4.2   	 074    	 ////./       	 ////./       	 ////./        	  -87.60522	  41.76257	   447.8
00057.0  	  946.7       	  21.4	  75	   451    	  16.7  	 252.6	   ///./	  294.8	 344.2  	 1119.9 	 19.0    	   30.3    	  23.6    	 12.60       	 68473.9      	   4.2   	 074    	 ////./       	 ////./       	 ////./        	  -87.60526	  41.76257	   451.6
00058.0  	  946.3       	  21.4	  75	   455    	  16.7  	 252.5	   ///./	  295.3	 344.2  	 1119.4 	 19.0    	   30.3    	  23.6    	 12.60       	 68474.9      	   4.1   	 075    	 ////./       	 ////./       	 ////./        	  -87.60530	  41.76257	   455.5
00059.0  	  945.9       	  21.4	  74	   459    	  16.7  	 252.4	   ///./	  295.8	 344.3  	 1118.8 	 19.0    	   30.4    	  23.7    	 12.61       	 68475.9      	   4.0   	 076    	 ////./       	 ////./       	 ////./        	  -87.60534	  41.76257	   459.5
00060.0  	  945.4       	  21.4	  74	   463    	  16.7  	 252.2	   ///./	  296.3	 344.3  	 1118.3 	 19.0    	   30.4    	  23.7    	 12.62       	 68476.9      	   4.0   	 077    	 ////./       	 ////./       	 ////./        	  -87.60538	  41.76256	   463.4
00061.0  	  945.1       	  21.4	  74	   467    	  16.6  	 252.1	   ///./	  296.8	 344.3  	 1117.8 	 18.9    	   30.5    	  23.7    	 12.52       	 68477.9      	   3.9   	 077    	 ////./       	 ////./       	 ////./        	  -87.60542	  41.76256	   467.3
00062.0  	  944.7       	  21.5	  73	   471    	  16.4  	 252.0	   ///./	  297.3	 344.3  	 1117.3 	 18.7    	   30.5    	  23.7    	 12.41       	 68478.9      	   3.9   	 078    	 ////./       	 ////./       	 ////./        	  -87.60547	  41.76256	   471.2
00063.0  	  944.4       	  21.5	  72	   474    	  16.3  	 251.8	   ///./	  297.6	 344.3  	 1116.8 	 18.5    	   30.6    	  23.7    	 12.31       	 68479.9      	   3.8   	 079    	 ////./       	 ////./       	 ////./        	  -87.60551	  41.76255	   474.1
00064.0  	  944.0       	  21.5	  72	   477    	  16.1  	 251.7	   ///./	  297.9	 344.3  	 1116.4 	 18.4    	   30.6    	  23.7    	 12.20       	 68480.9      	   3.8   	 080    	 ////./       	 ////./       	 ////./        	  -87.60555	  41.76255	   477.0
00065.0  	  943.7       	  21.5	  71	   480    	  16.0  	 251.6	   ///./	  298.2	 344.3  	 1115.9 	 18.2    	   30.7    	  23.7    	 12.09       	 68481.9      	   3.7   	 080    	 ////./       	 ////./       	 ////./        	  -87.60559	  41.76255	   480.0
00066.0  	  943.3       	  21.5	  70	   483    	  15.9  	 251.4	   ///./	  298.6	 344.3  	 1115.4 	 18.0    	   30.7    	  23.7    	 11.98       	 68482.9      	   3.7   	 081    	 ////./       	 ////./       	 ////./        	  -87.60563	  41.76254	   482.9
00067.0  	  943.1       	  21.5	  69	   486    	  15.7  	 251.3	   ///./	  298.9	 344.3  	 1115.1 	 17.9    	   30.7    	  23.6    	 11.88       	 68483.9      	   3.6   	 082    	 ////./       	 ////./       	 ////./        	  -87.60567	  41.76254	   485.8
00068.0  	  942.8       	  21.5	  69	   488    	  15.6  	 251.2	   ///./	  299.2	 344.3  	 1114.7 	 17.7    	   30.8    	  23.6    	 11.76       	 68484.9      	   3.6   	 083    	 ////./       	 ////./       	 ////./        	  -87.60571	  41.76254	   488.3
00069.0  	  942.6       	  21.6	  68	   490    	  15.4  	 251.1	   ///./	  299.4	 344.3  	 1114.4 	 17.5    	   30.8    	  23.6    	 11.65       	 68485.9      	   3.5   	 083    	 ////./       	 ////./       	 ////./        	  -87.60576	  41.76253	   490.4
00070.0  	  942.3       	  21.6	  67	   492    	  15.3  	 251.0	   ///./	  299.6	 344.3  	 1114.1 	 17.4    	   30.8    	  23.6    	 11.54       	 68486.9      	   3.5   	 084    	 ////./       	 ////./       	 ////./        	  -87.60580	  41.76253	   492.4
00071.0  	  942.1       	  21.6	  67	   494    	  15.1  	 250.9	   ///./	  299.8	 344.3  	 1113.7 	 17.2    	   30.9    	  23.6    	 11.43       	 68487.9      	   3.4   	 085    	 ////./       	 ////./       	 ////./        	  -87.60584	  41.76253	   494.5
00072.0  	  941.8       	  21.6	  66	   496    	  15.0  	 250.8	   ///./	  300.1	 344.4  	 1113.4 	 17.0    	   30.9    	  23.6    	 11.32       	 68488.9      	   3.4   	 086    	 ////./       	 ////./       	 ////./        	  -87.60588	  41.76252	   496.6
00073.0  	  941.6       	  21.6	  65	   498    	  14.8  	 250.7	   ///./	  300.3	 344.4  	 1113.1 	 16.9    	   31.0    	  23.6    	 11.21       	 68489.9      	   3.3   	 086    	 ////./       	 ////./       	 ////./        	  -87.60592	  41.76252	   498.7
00074.0  	  941.4       	  21.6	  65	   501    	  14.7  	 250.6	   ///./	  300.5	 344.4  	 1112.7 	 16.7    	   31.0    	  23.6    	 11.13       	 68490.9      	   3.3   	 087    	 ////./       	 ////./       	 ////./        	  -87.60596	  41.76252	   500.9
00075.0  	  941.1       	  21.6	  64	   503    	  14.6  	 250.5	   ///./	  300.8	 344.4  	 1112.4 	 16.7    	   31.0    	  23.6    	 11.08       	 68491.9      	   3.3   	 088    	 ////./       	 ////./       	 ////./        	  -87.60601	  41.76252	   503.1
00076.0  	  940.9       	  21.6	  64	   505    	  14.5  	 250.4	   ///./	  301.0	 344.4  	 1112.1 	 16.6    	   31.1    	  23.6    	 11.03       	 68492.9      	   3.2   	 089    	 ////./       	 ////./       	 ////./        	  -87.60604	  41.76251	   505.2
00077.0  	  940.7       	  21.7	  64	   507    	  14.5  	 250.3	   ///./	  301.3	 344.4  	 1111.7 	 16.5    	   31.1    	  23.6    	 10.98       	 68493.9      	   3.2   	 090    	 ////./       	 ////./       	 ////./        	  -87.60606	  41.76252	   507.4
00078.0  	  940.4       	  21.7	  63	   509    	  14.4  	 250.2	   ///./	  301.6	 344.4  	 1111.4 	 16.4    	   31.1    	  23.6    	 10.93       	 68494.9      	   3.1   	 091    	 ////./       	 ////./       	 ////./        	  -87.60609	  41.76252	   509.6
00079.0  	  940.2       	  21.7	  63	   512    	  14.3  	 250.2	   ///./	  301.8	 344.4  	 1111.1 	 16.3    	   31.2    	  23.6    	 10.88       	 68495.9      	   3.1   	 092    	 ////./       	 ////./       	 ////./        	  -87.60611	  41.76252	   511.8
00080.0  	  939.9       	  21.7	  63	   514    	  14.2  	 250.1	   ///./	  302.1	 344.4  	 1110.8 	 16.3    	   31.2    	  23.6    	 10.83       	 68496.9      	   3.0   	 093    	 ////./       	 ////./       	 ////./        	  -87.60613	  41.76252	   514.1
00081.0  	  939.7       	  21.7	  62	   516    	  14.2  	 250.0	   ///./	  302.3	 344.4  	 1110.4 	 16.2    	   31.2    	  23.6    	 10.78       	 68497.9      	   3.0   	 094    	 ////./       	 ////./       	 ////./        	  -87.60616	  41.76252	   516.3
00082.0  	  939.5       	  21.7	  62	   518    	  14.1  	 249.9	   ///./	  302.6	 344.4  	 1110.2 	 16.1    	   31.2    	  23.6    	 10.73       	 68498.9      	   2.9   	 095    	 ////./       	 ////./       	 ////./        	  -87.60618	  41.76252	   518.5
00083.0  	  939.2       	  21.7	  62	   521    	  14.0  	 249.8	   ///./	  302.9	 344.4  	 1109.9 	 16.0    	   31.3    	  23.6    	 10.67       	 68499.9      	   2.9   	 096    	 ////./       	 ////./       	 ////./        	  -87.60621	  41.76252	   520.7
00084.0  	  939.0       	  21.7	  61	   523    	  13.9  	 249.7	   ///./	  303.1	 344.4  	 1109.6 	 15.9    	   31.3    	  23.6    	 10.61       	 68500.9      	   2.8   	 097    	 ////./       	 ////./       	 ////./        	  -87.60623	  41.76253	   522.9
00085.0  	  938.7       	  21.7	  61	   525    	  13.8  	 249.7	   ///./	  303.4	 344.4  	 1109.3 	 15.8    	   31.3    	  23.6    	 10.56       	 68501.9      	   2.8   	 098    	 ////./       	 ////./       	 ////./        	  -87.60625	  41.76253	   525.2
00086.0  	  938.5       	  21.7	  60	   527    	  13.7  	 249.6	   ///./	  303.7	 344.4  	 1109.0 	 15.7    	   31.3    	  23.6    	 10.50       	 68502.9      	   2.8   	 098    	 ////./       	 ////./       	 ////./        	  -87.60628	  41.76253	   527.4
00087.0  	  938.3       	  21.7	  60	   529    	  13.7  	 249.5	   ///./	  304.0	 344.4  	 1108.7 	 15.7    	   31.4    	  23.6    	 10.44       	 68503.9      	   2.7   	 098    	 ////./       	 ////./       	 ////./        	  -87.60630	  41.76253	   529.6
00088.0  	  938.0       	  21.7	  60	   532    	  13.5  	 249.4	   ///./	  304.2	 344.4  	 1108.4 	 15.5    	   31.4    	  23.6    	 10.35       	 68504.9      	   2.6   	 098    	 ////./       	 ////./       	 ////./        	  -87.60632	  41.76253	   531.9
00089.0  	  937.8       	  21.7	  59	   534    	  13.4  	 249.3	   ///./	  304.5	 344.4  	 1108.1 	 15.4    	   31.4    	  23.5    	 10.25       	 68505.9      	   2.6   	 097    	 ////./       	 ////./       	 ////./        	  -87.60635	  41.76253	   534.1
00090.0  	  937.5       	  21.7	  58	   536    	  13.2  	 249.2	   ///./	  304.7	 344.4  	 1107.8 	 15.2    	   31.4    	  23.5    	 10.16       	 68506.9      	   2.5   	 097    	 ////./       	 ////./       	 ////./        	  -87.60637	  41.76253	   536.4
00091.0  	  937.3       	  21.7	  58	   538    	  13.1  	 249.1	   ///./	  305.0	 344.4  	 1107.5 	 15.1    	   31.5    	  23.5    	 10.07       	 68507.9      	   2.5   	 097    	 ////./       	 ////./       	 ////./        	  -87.60639	  41.76254	   538.6
00092.0  	  937.0       	  21.7	  57	   541    	  12.9  	 249.1	   ///./	  305.3	 344.4  	 1107.2 	 14.9    	   31.5    	  23.5    	  9.97       	 68508.9      	   2.4   	 096    	 ////./       	 ////./       	 ////./        	  -87.60642	  41.76254	   540.9
00093.0  	  936.8       	  21.7	  57	   543    	  12.8  	 249.0	   ///./	  305.5	 344.4  	 1106.9 	 14.8    	   31.5    	  23.5    	  9.88       	 68509.9      	   2.4   	 096    	 ////./       	 ////./       	 ////./        	  -87.60644	  41.76254	   543.2
00094.0  	  936.6       	  21.7	  56	   545    	  12.6  	 248.9	   ///./	  305.8	 344.4  	 1106.6 	 14.7    	   31.5    	  23.5    	  9.79       	 68510.9      	   2.3   	 096    	 ////./       	 ////./       	 ////./        	  -87.60647	  41.76254	   545.5
00095.0  	  936.3       	  21.7	  56	   548    	  12.5  	 248.8	   ///./	  306.1	 344.4  	 1106.3 	 14.5    	   31.6    	  23.5    	  9.69       	 68511.9      	   2.2   	 095    	 ////./       	 ////./       	 ////./        	  -87.60649	  41.76254	   547.7
00096.0  	  936.1       	  21.7	  55	   550    	  12.3  	 248.7	   ///./	  306.3	 344.4  	 1106.0 	 14.4    	   31.6    	  23.4    	  9.60       	 68512.9      	   2.2   	 095    	 ////./       	 ////./       	 ////./        	  -87.60651	  41.76254	   550.0
00097.0  	  935.8       	  21.7	  55	   552    	  12.2  	 248.6	   ///./	  306.6	 344.4  	 1105.7 	 14.2    	   31.6    	  23.4    	  9.51       	 68513.9      	   2.1   	 094    	 ////./       	 ////./       	 ////./        	  -87.60654	  41.76254	   552.2
00098.0  	  935.6       	  21.7	  54	   554    	  12.0  	 248.5	   ///./	  306.9	 344.4  	 1105.4 	 14.1    	   31.6    	  23.4    	  9.41       	 68514.9      	   2.1   	 094    	 ////./       	 ////./       	 ////./        	  -87.60656	  41.76254	   554.5
00099.0  	  935.3       	  21.7	  53	   556    	  11.9  	 248.4	   ///./	  307.1	 344.4  	 1105.1 	 13.9    	   31.7    	  23.4    	  9.32       	 68515.9      	   2.0   	 093    	 ////./       	 ////./       	 ////./        	  -87.60658	  41.76255	   556.7
