Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00031.0  	  980.4       	  24.3	  66	   331    	  17.6  	 258.6	   ///./	  281.8	 345.9  	 1148.4 	 20.1    	   30.2    	  26.6    	 12.85       	 57636.9      	   5.5   	 249    	 ////./       	 ////./       	 ////./        	  -87.60036	  41.76410	   331.1
00032.0  	  979.8       	  24.3	  66	   336    	  17.5  	 258.5	   ///./	  282.5	 345.9  	 1147.9 	 20.1    	   30.2    	  26.6    	 12.85       	 57637.9      	   5.5   	 249    	 ////./       	 ////./       	 ////./        	  -87.60030	  41.76411	   336.0
00033.0  	  979.3       	  24.2	  66	   341    	  17.5  	 258.3	   ///./	  283.2	 345.9  	 1147.4 	 20.1    	   30.2    	  26.5    	 12.85       	 57638.9      	   5.6   	 249    	 ////./       	 ////./       	 ////./        	  -87.60023	  41.76413	   341.0
00034.0  	  978.7       	  24.2	  66	   346    	  17.5  	 258.2	   ///./	  283.9	 345.9  	 1147.0 	 20.1    	   30.2    	  26.5    	 12.84       	 57639.9      	   5.7   	 249    	 ////./       	 ////./       	 ////./        	  -87.60017	  41.76415	   346.0
00035.0  	  978.2       	  24.1	  66	   351    	  17.5  	 258.1	   ///./	  284.5	 345.8  	 1146.5 	 20.0    	   30.2    	  26.4    	 12.84       	 57640.9      	   5.7   	 249    	 ////./       	 ////./       	 ////./        	  -87.60010	  41.76417	   351.0
00036.0  	  977.7       	  24.1	  67	   355    	  17.5  	 258.0	   ///./	  285.1	 345.8  	 1146.0 	 20.0    	   30.2    	  26.4    	 12.83       	 57641.9      	   5.8   	 249    	 ////./       	 ////./       	 ////./        	  -87.60004	  41.76419	   355.4
00037.0  	  977.2       	  24.1	  67	   359    	  17.5  	 258.0	   ///./	  285.6	 345.8  	 1145.6 	 20.0    	   30.2    	  26.4    	 12.82       	 57642.9      	   5.9   	 249    	 ////./       	 ////./       	 ////./        	  -87.59997	  41.76421	   359.1
00038.0  	  976.8       	  24.0	  67	   363    	  17.4  	 257.9	   ///./	  286.2	 345.8  	 1145.3 	 20.0    	   30.2    	  26.3    	 12.81       	 57643.9      	   5.9   	 248    	 ////./       	 ////./       	 ////./        	  -87.59991	  41.76423	   362.9
00039.0  	  976.4       	  24.0	  67	   367    	  17.4  	 257.8	   ///./	  286.7	 345.8  	 1144.9 	 19.9    	   30.2    	  26.3    	 12.80       	 57644.9      	   6.0   	 248    	 ////./       	 ////./       	 ////./        	  -87.59984	  41.76425	   366.6
00040.0  	  976.0       	  24.0	  67	   370    	  17.4  	 257.7	   ///./	  287.2	 345.7  	 1144.6 	 19.9    	   30.2    	  26.2    	 12.80       	 57645.9      	   6.1   	 248    	 ////./       	 ////./       	 ////./        	  -87.59977	  41.76427	   370.4
00041.0  	  975.6       	  23.9	  67	   374    	  17.4  	 257.7	   ///./	  287.7	 345.7  	 1144.2 	 19.9    	   30.2    	  26.2    	 12.79       	 57646.9      	   6.1   	 248    	 ////./       	 ////./       	 ////./        	  -87.59971	  41.76429	   374.2
00042.0  	  975.1       	  23.9	  67	   378    	  17.4  	 257.6	   ///./	  288.2	 345.7  	 1143.9 	 19.9    	   30.2    	  26.2    	 12.78       	 57647.9      	   6.2   	 248    	 ////./       	 ////./       	 ////./        	  -87.59964	  41.76431	   378.0
00043.0  	  974.7       	  23.8	  67	   382    	  17.4  	 257.5	   ///./	  288.8	 345.7  	 1143.5 	 19.9    	   30.2    	  26.1    	 12.77       	 57648.9      	   6.3   	 248    	 ////./       	 ////./       	 ////./        	  -87.59958	  41.76433	   381.8
00044.0  	  974.3       	  23.8	  67	   386    	  17.3  	 257.4	   ///./	  289.3	 345.6  	 1143.2 	 19.8    	   30.2    	  26.1    	 12.76       	 57649.9      	   6.3   	 248    	 ////./       	 ////./       	 ////./        	  -87.59951	  41.76435	   385.7
00045.0  	  973.8       	  23.8	  67	   389    	  17.3  	 257.4	   ///./	  289.8	 345.6  	 1142.8 	 19.8    	   30.2    	  26.1    	 12.75       	 57650.9      	   6.4   	 248    	 ////./       	 ////./       	 ////./        	  -87.59945	  41.76437	   389.5
00046.0  	  973.4       	  23.7	  67	   393    	  17.3  	 257.3	   ///./	  290.3	 345.6  	 1142.4 	 19.8    	   30.2    	  26.0    	 12.74       	 57651.9      	   6.4   	 248    	 ////./       	 ////./       	 ////./        	  -87.59937	  41.76439	   393.4
00047.0  	  973.0       	  23.7	  67	   397    	  17.3  	 257.2	   ///./	  290.9	 345.6  	 1142.1 	 19.8    	   30.2    	  26.0    	 12.74       	 57652.9      	   6.5   	 248    	 ////./       	 ////./       	 ////./        	  -87.59929	  41.76441	   397.2
00048.0  	  972.5       	  23.7	  67	   401    	  17.3  	 257.1	   ///./	  291.4	 345.6  	 1141.7 	 19.8    	   30.3    	  25.9    	 12.74       	 57653.9      	   6.5   	 248    	 ////./       	 ////./       	 ////./        	  -87.59922	  41.76444	   401.3
00049.0  	  972.1       	  23.6	  68	   405    	  17.3  	 257.0	   ///./	  292.0	 345.5  	 1141.3 	 19.8    	   30.3    	  25.9    	 12.74       	 57654.9      	   6.5   	 248    	 ////./       	 ////./       	 ////./        	  -87.59914	  41.76446	   405.5
00050.0  	  971.7       	  23.6	  68	   410    	  17.3  	 257.0	   ///./	  292.6	 345.5  	 1140.9 	 19.8    	   30.3    	  25.9    	 12.74       	 57655.9      	   6.6   	 248    	 ////./       	 ////./       	 ////./        	  -87.59906	  41.76449	   409.7
00051.0  	  971.2       	  23.6	  68	   414    	  17.3  	 256.9	   ///./	  293.1	 345.5  	 1140.5 	 19.7    	   30.3    	  25.8    	 12.75       	 57656.9      	   6.6   	 248    	 ////./       	 ////./       	 ////./        	  -87.59898	  41.76451	   413.8
00052.0  	  970.8       	  23.5	  68	   418    	  17.3  	 256.8	   ///./	  293.7	 345.5  	 1140.1 	 19.7    	   30.3    	  25.8    	 12.75       	 57657.9      	   6.6   	 248    	 ////./       	 ////./       	 ////./        	  -87.59890	  41.76454	   418.0
00053.0  	  970.3       	  23.5	  68	   422    	  17.3  	 256.7	   ///./	  294.2	 345.5  	 1139.7 	 19.7    	   30.3    	  25.8    	 12.75       	 57658.9      	   6.7   	 248    	 ////./       	 ////./       	 ////./        	  -87.59883	  41.76456	   421.9
00054.0  	  969.9       	  23.5	  68	   425    	  17.3  	 256.6	   ///./	  294.7	 345.4  	 1139.3 	 19.7    	   30.3    	  25.8    	 12.75       	 57659.9      	   6.7   	 248    	 ////./       	 ////./       	 ////./        	  -87.59875	  41.76459	   425.4
00055.0  	  969.5       	  23.4	  68	   429    	  17.3  	 256.6	   ///./	  295.2	 345.4  	 1139.0 	 19.7    	   30.3    	  25.7    	 12.75       	 57660.9      	   6.7   	 248    	 ////./       	 ////./       	 ////./        	  -87.59867	  41.76461	   429.0
00056.0  	  969.1       	  23.4	  68	   432    	  17.2  	 256.5	   ///./	  295.7	 345.4  	 1138.7 	 19.7    	   30.3    	  25.7    	 12.75       	 57661.9      	   6.8   	 248    	 ////./       	 ////./       	 ////./        	  -87.59859	  41.76463	   432.5
00057.0  	  968.8       	  23.4	  68	   436    	  17.2  	 256.4	   ///./	  296.2	 345.4  	 1138.3 	 19.7    	   30.3    	  25.7    	 12.75       	 57662.9      	   6.8   	 248    	 ////./       	 ////./       	 ////./        	  -87.59851	  41.76466	   436.1
00058.0  	  968.4       	  23.3	  69	   439    	  17.2  	 256.4	   ///./	  296.7	 345.4  	 1138.0 	 19.7    	   30.3    	  25.6    	 12.75       	 57663.9      	   6.8   	 248    	 ////./       	 ////./       	 ////./        	  -87.59844	  41.76468	   439.6
00059.0  	  968.0       	  23.3	  69	   442    	  17.2  	 256.3	   ///./	  297.1	 345.4  	 1137.7 	 19.7    	   30.3    	  25.6    	 12.75       	 57664.9      	   6.8   	 248    	 ////./       	 ////./       	 ////./        	  -87.59836	  41.76471	   442.6
00060.0  	  967.6       	  23.3	  69	   445    	  17.2  	 256.2	   ///./	  297.5	 345.3  	 1137.4 	 19.7    	   30.3    	  25.6    	 12.75       	 57665.9      	   6.9   	 247    	 ////./       	 ////./       	 ////./        	  -87.59828	  41.76473	   445.5
00061.0  	  967.3       	  23.2	  69	   448    	  17.2  	 256.2	   ///./	  297.9	 345.3  	 1137.2 	 19.7    	   30.3    	  25.5    	 12.75       	 57666.9      	   6.9   	 247    	 ////./       	 ////./       	 ////./        	  -87.59820	  41.76476	   448.4
00062.0  	  967.0       	  23.2	  69	   451    	  17.2  	 256.1	   ///./	  298.3	 345.3  	 1136.9 	 19.7    	   30.3    	  25.5    	 12.75       	 57667.9      	   6.9   	 247    	 ////./       	 ////./       	 ////./        	  -87.59812	  41.76478	   451.4
00063.0  	  966.7       	  23.2	  69	   454    	  17.2  	 256.1	   ///./	  298.7	 345.3  	 1136.6 	 19.7    	   30.3    	  25.5    	 12.75       	 57668.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59805	  41.76481	   454.3
00064.0  	  966.3       	  23.1	  69	   457    	  17.2  	 256.0	   ///./	  299.1	 345.3  	 1136.4 	 19.7    	   30.3    	  25.4    	 12.75       	 57669.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59797	  41.76483	   457.3
00065.0  	  966.0       	  23.1	  69	   460    	  17.2  	 256.0	   ///./	  299.6	 345.2  	 1136.1 	 19.7    	   30.3    	  25.4    	 12.76       	 57670.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59789	  41.76486	   460.3
00066.0  	  965.7       	  23.1	  70	   463    	  17.2  	 255.9	   ///./	  300.0	 345.2  	 1135.9 	 19.7    	   30.3    	  25.3    	 12.76       	 57671.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59781	  41.76488	   463.4
00067.0  	  965.3       	  23.0	  70	   466    	  17.2  	 255.9	   ///./	  300.4	 345.2  	 1135.6 	 19.6    	   30.3    	  25.3    	 12.76       	 57672.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59774	  41.76491	   466.4
00068.0  	  964.9       	  23.0	  70	   469    	  17.2  	 255.8	   ///./	  300.8	 345.2  	 1135.3 	 19.6    	   30.3    	  25.3    	 12.76       	 57673.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59766	  41.76493	   469.5
00069.0  	  964.6       	  23.0	  70	   472    	  17.2  	 255.7	   ///./	  301.2	 345.2  	 1135.0 	 19.6    	   30.3    	  25.2    	 12.76       	 57674.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59758	  41.76495	   472.5
00070.0  	  964.2       	  22.9	  70	   476    	  17.2  	 255.7	   ///./	  301.7	 345.1  	 1134.6 	 19.6    	   30.3    	  25.2    	 12.76       	 57675.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59750	  41.76498	   476.2
00071.0  	  963.8       	  22.9	  70	   480    	  17.2  	 255.6	   ///./	  302.3	 345.1  	 1134.3 	 19.6    	   30.3    	  25.2    	 12.76       	 57676.9      	   7.0   	 247    	 ////./       	 ////./       	 ////./        	  -87.59742	  41.76500	   479.9
00072.0  	  963.4       	  22.9	  70	   483    	  17.2  	 255.6	   ///./	  302.8	 345.1  	 1134.0 	 19.6    	   30.3    	  25.1    	 12.76       	 57677.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.59735	  41.76503	   483.7
00073.0  	  963.1       	  22.8	  70	   487    	  17.2  	 255.5	   ///./	  303.3	 345.1  	 1133.8 	 19.6    	   30.2    	  25.1    	 12.76       	 57678.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.59727	  41.76505	   487.4
00074.0  	  962.7       	  22.8	  70	   491    	  17.2  	 255.4	   ///./	  303.8	 345.1  	 1133.5 	 19.6    	   30.2    	  25.1    	 12.76       	 57679.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.59719	  41.76508	   491.1
00075.0  	  962.4       	  22.8	  71	   495    	  17.1  	 255.4	   ///./	  304.4	 345.0  	 1133.2 	 19.6    	   30.3    	  25.1    	 12.76       	 57680.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.59711	  41.76510	   494.8
00076.0  	  962.0       	  22.7	  71	   497    	  17.1  	 255.3	   ///./	  304.7	 345.0  	 1132.9 	 19.6    	   30.3    	  25.0    	 12.75       	 57681.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.59703	  41.76513	   497.5
00077.0  	  961.7       	  22.7	  71	   500    	  17.1  	 255.2	   ///./	  305.0	 345.0  	 1132.5 	 19.6    	   30.3    	  25.0    	 12.75       	 57682.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59696	  41.76516	   500.0
00078.0  	  961.4       	  22.7	  71	   502    	  17.1  	 255.2	   ///./	  305.4	 345.0  	 1132.2 	 19.5    	   30.3    	  25.0    	 12.74       	 57683.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59688	  41.76519	   502.5
00079.0  	  961.1       	  22.7	  71	   505    	  17.1  	 255.1	   ///./	  305.7	 345.0  	 1132.0 	 19.5    	   30.3    	  24.9    	 12.73       	 57684.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59680	  41.76521	   505.0
00080.0  	  960.8       	  22.6	  71	   507    	  17.1  	 255.1	   ///./	  306.1	 345.0  	 1131.8 	 19.5    	   30.3    	  24.9    	 12.73       	 57685.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59673	  41.76524	   507.5
00081.0  	  960.5       	  22.6	  71	   510    	  17.1  	 255.0	   ///./	  306.4	 344.9  	 1131.6 	 19.5    	   30.3    	  24.9    	 12.72       	 57686.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59665	  41.76527	   510.0
00082.0  	  960.2       	  22.6	  71	   512    	  17.1  	 255.0	   ///./	  306.8	 344.9  	 1131.3 	 19.5    	   30.3    	  24.9    	 12.72       	 57687.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59657	  41.76530	   512.6
00083.0  	  960.0       	  22.6	  71	   515    	  17.0  	 254.9	   ///./	  307.1	 344.9  	 1131.1 	 19.5    	   30.2    	  24.8    	 12.71       	 57688.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59649	  41.76533	   515.1
00084.0  	  959.7       	  22.5	  71	   517    	  17.0  	 254.9	   ///./	  307.5	 344.9  	 1130.9 	 19.5    	   30.2    	  24.8    	 12.70       	 57689.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59642	  41.76536	   517.6
00085.0  	  959.4       	  22.5	  71	   520    	  17.0  	 254.8	   ///./	  307.8	 344.9  	 1130.6 	 19.4    	   30.2    	  24.8    	 12.70       	 57690.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59634	  41.76538	   520.1
00086.0  	  959.0       	  22.5	  71	   522    	  17.0  	 254.8	   ///./	  308.1	 344.9  	 1130.3 	 19.4    	   30.3    	  24.7    	 12.69       	 57691.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59626	  41.76541	   522.7
00087.0  	  958.7       	  22.5	  71	   526    	  17.0  	 254.7	   ///./	  308.6	 344.9  	 1130.0 	 19.4    	   30.3    	  24.7    	 12.69       	 57692.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59619	  41.76544	   525.9
00088.0  	  958.4       	  22.4	  71	   529    	  17.0  	 254.7	   ///./	  309.0	 344.8  	 1129.8 	 19.4    	   30.3    	  24.7    	 12.67       	 57693.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.59611	  41.76547	   529.2
00089.0  	  958.0       	  22.4	  71	   532    	  17.0  	 254.6	   ///./	  309.5	 344.8  	 1129.5 	 19.4    	   30.2    	  24.6    	 12.66       	 57694.9      	   7.1   	 245    	 ////./       	 ////./       	 ////./        	  -87.59603	  41.76550	   532.5
00090.0  	  957.7       	  22.4	  71	   536    	  16.9  	 254.5	   ///./	  310.0	 344.8  	 1129.2 	 19.3    	   30.2    	  24.6    	 12.65       	 57695.9      	   7.1   	 245    	 ////./       	 ////./       	 ////./        	  -87.59596	  41.76553	   535.8
00091.0  	  957.3       	  22.3	  71	   539    	  16.9  	 254.5	   ///./	  310.4	 344.8  	 1128.9 	 19.3    	   30.2    	  24.6    	 12.64       	 57696.9      	   7.1   	 245    	 ////./       	 ////./       	 ////./        	  -87.59588	  41.76556	   539.1
00092.0  	  957.0       	  22.3	  72	   542    	  16.9  	 254.4	   ///./	  310.9	 344.8  	 1128.6 	 19.3    	   30.2    	  24.5    	 12.63       	 57697.9      	   7.1   	 245    	 ////./       	 ////./       	 ////./        	  -87.59580	  41.76558	   542.3
00093.0  	  956.6       	  22.3	  72	   545    	  16.9  	 254.4	   ///./	  311.3	 344.7  	 1128.3 	 19.3    	   30.2    	  24.5    	 12.61       	 57698.9      	   7.1   	 245    	 ////./       	 ////./       	 ////./        	  -87.59572	  41.76561	   545.6
00094.0  	  956.3       	  22.2	  72	   549    	  16.9  	 254.3	   ///./	  311.8	 344.7  	 1128.0 	 19.2    	   30.2    	  24.5    	 12.60       	 57699.9      	   7.1   	 245    	 ////./       	 ////./       	 ////./        	  -87.59565	  41.76564	   548.9
00095.0  	  955.9       	  22.2	  72	   552    	  16.8  	 254.2	   ///./	  312.2	 344.7  	 1127.7 	 19.2    	   30.2    	  24.4    	 12.59       	 57700.9      	   7.1   	 244    	 ////./       	 ////./       	 ////./        	  -87.59557	  41.76567	   552.1
00096.0  	  955.5       	  22.2	  72	   555    	  16.8  	 254.2	   ///./	  312.7	 344.7  	 1127.4 	 19.2    	   30.2    	  24.4    	 12.58       	 57701.9      	   7.1   	 244    	 ////./       	 ////./       	 ////./        	  -87.59549	  41.76570	   555.4
00097.0  	  955.1       	  22.1	  72	   558    	  16.8  	 254.1	   ///./	  313.1	 344.7  	 1127.0 	 19.2    	   30.2    	  24.4    	 12.57       	 57702.9      	   7.1   	 244    	 ////./       	 ////./       	 ////./        	  -87.59542	  41.76573	   558.6
00098.0  	  954.7       	  22.1	  72	   562    	  16.8  	 254.0	   ///./	  313.6	 344.6  	 1126.7 	 19.1    	   30.3    	  24.3    	 12.56       	 57703.9      	   7.1   	 244    	 ////./       	 ////./       	 ////./        	  -87.59534	  41.76576	   562.7
00099.0  	  954.3       	  22.1	  72	   567    	  16.7  	 253.9	   ///./	  314.2	 344.6  	 1126.3 	 19.1    	   30.3    	  24.3    	 12.54       	 57704.9      	   7.1   	 244    	 ////./       	 ////./       	 ////./        	  -87.59526	  41.76578	   566.8
