,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
41,41.0,975.6,23.9,67,374,17.4,257.7,   ///./,287.7,345.7,1144.2,19.9,30.2,26.2,12.79,57646.9,6.1,248, ////./       , ////./       , ////./        ,-87.59971,41.76429,374.2
42,42.0,975.1,23.9,67,378,17.4,257.6,   ///./,288.2,345.7,1143.9,19.9,30.2,26.2,12.78,57647.9,6.2,248, ////./       , ////./       , ////./        ,-87.59964,41.76431,378.0
43,43.0,974.7,23.8,67,382,17.4,257.5,   ///./,288.8,345.7,1143.5,19.9,30.2,26.1,12.77,57648.9,6.3,248, ////./       , ////./       , ////./        ,-87.59958,41.76433,381.8
44,44.0,974.3,23.8,67,386,17.3,257.4,   ///./,289.3,345.6,1143.2,19.8,30.2,26.1,12.76,57649.9,6.3,248, ////./       , ////./       , ////./        ,-87.59951,41.76435,385.7
45,45.0,973.8,23.8,67,389,17.3,257.4,   ///./,289.8,345.6,1142.8,19.8,30.2,26.1,12.75,57650.9,6.4,248, ////./       , ////./       , ////./        ,-87.59945,41.76437,389.5
46,46.0,973.4,23.7,67,393,17.3,257.3,   ///./,290.3,345.6,1142.4,19.8,30.2,26.0,12.74,57651.9,6.4,248, ////./       , ////./       , ////./        ,-87.59937,41.76439,393.4
47,47.0,973.0,23.7,67,397,17.3,257.2,   ///./,290.9,345.6,1142.1,19.8,30.2,26.0,12.74,57652.9,6.5,248, ////./       , ////./       , ////./        ,-87.59929,41.76441,397.2
48,48.0,972.5,23.7,67,401,17.3,257.1,   ///./,291.4,345.6,1141.7,19.8,30.3,25.9,12.74,57653.9,6.5,248, ////./       , ////./       , ////./        ,-87.59922,41.76444,401.3
49,49.0,972.1,23.6,68,405,17.3,257.0,   ///./,292.0,345.5,1141.3,19.8,30.3,25.9,12.74,57654.9,6.5,248, ////./       , ////./       , ////./        ,-87.59914,41.76446,405.5
50,50.0,971.7,23.6,68,410,17.3,257.0,   ///./,292.6,345.5,1140.9,19.8,30.3,25.9,12.74,57655.9,6.6,248, ////./       , ////./       , ////./        ,-87.59906,41.76449,409.7
51,51.0,971.2,23.6,68,414,17.3,256.9,   ///./,293.1,345.5,1140.5,19.7,30.3,25.8,12.75,57656.9,6.6,248, ////./       , ////./       , ////./        ,-87.59898,41.76451,413.8
52,52.0,970.8,23.5,68,418,17.3,256.8,   ///./,293.7,345.5,1140.1,19.7,30.3,25.8,12.75,57657.9,6.6,248, ////./       , ////./       , ////./        ,-87.5989,41.76454,418.0
53,53.0,970.3,23.5,68,422,17.3,256.7,   ///./,294.2,345.5,1139.7,19.7,30.3,25.8,12.75,57658.9,6.7,248, ////./       , ////./       , ////./        ,-87.59883,41.76456,421.9
54,54.0,969.9,23.5,68,425,17.3,256.6,   ///./,294.7,345.4,1139.3,19.7,30.3,25.8,12.75,57659.9,6.7,248, ////./       , ////./       , ////./        ,-87.59875,41.76459,425.4
55,55.0,969.5,23.4,68,429,17.3,256.6,   ///./,295.2,345.4,1139.0,19.7,30.3,25.7,12.75,57660.9,6.7,248, ////./       , ////./       , ////./        ,-87.59867,41.76461,429.0
56,56.0,969.1,23.4,68,432,17.2,256.5,   ///./,295.7,345.4,1138.7,19.7,30.3,25.7,12.75,57661.9,6.8,248, ////./       , ////./       , ////./        ,-87.59859,41.76463,432.5
57,57.0,968.8,23.4,68,436,17.2,256.4,   ///./,296.2,345.4,1138.3,19.7,30.3,25.7,12.75,57662.9,6.8,248, ////./       , ////./       , ////./        ,-87.59851,41.76466,436.1
58,58.0,968.4,23.3,69,439,17.2,256.4,   ///./,296.7,345.4,1138.0,19.7,30.3,25.6,12.75,57663.9,6.8,248, ////./       , ////./       , ////./        ,-87.59844,41.76468,439.6
59,59.0,968.0,23.3,69,442,17.2,256.3,   ///./,297.1,345.4,1137.7,19.7,30.3,25.6,12.75,57664.9,6.8,248, ////./       , ////./       , ////./        ,-87.59836,41.76471,442.6
60,60.0,967.6,23.3,69,445,17.2,256.2,   ///./,297.5,345.3,1137.4,19.7,30.3,25.6,12.75,57665.9,6.9,247, ////./       , ////./       , ////./        ,-87.59828,41.76473,445.5
61,61.0,967.3,23.2,69,448,17.2,256.2,   ///./,297.9,345.3,1137.2,19.7,30.3,25.5,12.75,57666.9,6.9,247, ////./       , ////./       , ////./        ,-87.5982,41.76476,448.4
62,62.0,967.0,23.2,69,451,17.2,256.1,   ///./,298.3,345.3,1136.9,19.7,30.3,25.5,12.75,57667.9,6.9,247, ////./       , ////./       , ////./        ,-87.59812,41.76478,451.4
63,63.0,966.7,23.2,69,454,17.2,256.1,   ///./,298.7,345.3,1136.6,19.7,30.3,25.5,12.75,57668.9,7.0,247, ////./       , ////./       , ////./        ,-87.59805,41.76481,454.3
64,64.0,966.3,23.1,69,457,17.2,256.0,   ///./,299.1,345.3,1136.4,19.7,30.3,25.4,12.75,57669.9,7.0,247, ////./       , ////./       , ////./        ,-87.59797,41.76483,457.3
65,65.0,966.0,23.1,69,460,17.2,256.0,   ///./,299.6,345.2,1136.1,19.7,30.3,25.4,12.76,57670.9,7.0,247, ////./       , ////./       , ////./        ,-87.59789,41.76486,460.3
66,66.0,965.7,23.1,70,463,17.2,255.9,   ///./,300.0,345.2,1135.9,19.7,30.3,25.3,12.76,57671.9,7.0,247, ////./       , ////./       , ////./        ,-87.59781,41.76488,463.4
67,67.0,965.3,23.0,70,466,17.2,255.9,   ///./,300.4,345.2,1135.6,19.6,30.3,25.3,12.76,57672.9,7.0,247, ////./       , ////./       , ////./        ,-87.59774,41.76491,466.4
68,68.0,964.9,23.0,70,469,17.2,255.8,   ///./,300.8,345.2,1135.3,19.6,30.3,25.3,12.76,57673.9,7.0,247, ////./       , ////./       , ////./        ,-87.59766,41.76493,469.5
69,69.0,964.6,23.0,70,472,17.2,255.7,   ///./,301.2,345.2,1135.0,19.6,30.3,25.2,12.76,57674.9,7.0,247, ////./       , ////./       , ////./        ,-87.59758,41.76495,472.5
70,70.0,964.2,22.9,70,476,17.2,255.7,   ///./,301.7,345.1,1134.6,19.6,30.3,25.2,12.76,57675.9,7.0,247, ////./       , ////./       , ////./        ,-87.5975,41.76498,476.2
71,71.0,963.8,22.9,70,480,17.2,255.6,   ///./,302.3,345.1,1134.3,19.6,30.3,25.2,12.76,57676.9,7.0,247, ////./       , ////./       , ////./        ,-87.59742,41.765,479.9
72,72.0,963.4,22.9,70,483,17.2,255.6,   ///./,302.8,345.1,1134.0,19.6,30.3,25.1,12.76,57677.9,7.1,247, ////./       , ////./       , ////./        ,-87.59735,41.76503,483.7
73,73.0,963.1,22.8,70,487,17.2,255.5,   ///./,303.3,345.1,1133.8,19.6,30.2,25.1,12.76,57678.9,7.1,247, ////./       , ////./       , ////./        ,-87.59727,41.76505,487.4
74,74.0,962.7,22.8,70,491,17.2,255.4,   ///./,303.8,345.1,1133.5,19.6,30.2,25.1,12.76,57679.9,7.1,247, ////./       , ////./       , ////./        ,-87.59719,41.76508,491.1
75,75.0,962.4,22.8,71,495,17.1,255.4,   ///./,304.4,345.0,1133.2,19.6,30.3,25.1,12.76,57680.9,7.1,247, ////./       , ////./       , ////./        ,-87.59711,41.7651,494.8
76,76.0,962.0,22.7,71,497,17.1,255.3,   ///./,304.7,345.0,1132.9,19.6,30.3,25.0,12.75,57681.9,7.1,247, ////./       , ////./       , ////./        ,-87.59703,41.76513,497.5
77,77.0,961.7,22.7,71,500,17.1,255.2,   ///./,305.0,345.0,1132.5,19.6,30.3,25.0,12.75,57682.9,7.1,246, ////./       , ////./       , ////./        ,-87.59696,41.76516,500.0
78,78.0,961.4,22.7,71,502,17.1,255.2,   ///./,305.4,345.0,1132.2,19.5,30.3,25.0,12.74,57683.9,7.1,246, ////./       , ////./       , ////./        ,-87.59688,41.76519,502.5
79,79.0,961.1,22.7,71,505,17.1,255.1,   ///./,305.7,345.0,1132.0,19.5,30.3,24.9,12.73,57684.9,7.1,246, ////./       , ////./       , ////./        ,-87.5968,41.76521,505.0
80,80.0,960.8,22.6,71,507,17.1,255.1,   ///./,306.1,345.0,1131.8,19.5,30.3,24.9,12.73,57685.9,7.1,246, ////./       , ////./       , ////./        ,-87.59673,41.76524,507.5
81,81.0,960.5,22.6,71,510,17.1,255.0,   ///./,306.4,344.9,1131.6,19.5,30.3,24.9,12.72,57686.9,7.1,246, ////./       , ////./       , ////./        ,-87.59665,41.76527,510.0
82,82.0,960.2,22.6,71,512,17.1,255.0,   ///./,306.8,344.9,1131.3,19.5,30.3,24.9,12.72,57687.9,7.1,246, ////./       , ////./       , ////./        ,-87.59657,41.7653,512.6
83,83.0,960.0,22.6,71,515,17.0,254.9,   ///./,307.1,344.9,1131.1,19.5,30.2,24.8,12.71,57688.9,7.1,246, ////./       , ////./       , ////./        ,-87.59649,41.76533,515.1
84,84.0,959.7,22.5,71,517,17.0,254.9,   ///./,307.5,344.9,1130.9,19.5,30.2,24.8,12.7,57689.9,7.1,246, ////./       , ////./       , ////./        ,-87.59642,41.76536,517.6
85,85.0,959.4,22.5,71,520,17.0,254.8,   ///./,307.8,344.9,1130.6,19.4,30.2,24.8,12.7,57690.9,7.1,246, ////./       , ////./       , ////./        ,-87.59634,41.76538,520.1
86,86.0,959.0,22.5,71,522,17.0,254.8,   ///./,308.1,344.9,1130.3,19.4,30.3,24.7,12.69,57691.9,7.1,246, ////./       , ////./       , ////./        ,-87.59626,41.76541,522.7
87,87.0,958.7,22.5,71,526,17.0,254.7,   ///./,308.6,344.9,1130.0,19.4,30.3,24.7,12.69,57692.9,7.1,246, ////./       , ////./       , ////./        ,-87.59619,41.76544,525.9
88,88.0,958.4,22.4,71,529,17.0,254.7,   ///./,309.0,344.8,1129.8,19.4,30.3,24.7,12.67,57693.9,7.1,246, ////./       , ////./       , ////./        ,-87.59611,41.76547,529.2
89,89.0,958.0,22.4,71,532,17.0,254.6,   ///./,309.5,344.8,1129.5,19.4,30.2,24.6,12.66,57694.9,7.1,245, ////./       , ////./       , ////./        ,-87.59603,41.7655,532.5
90,90.0,957.7,22.4,71,536,16.9,254.5,   ///./,310.0,344.8,1129.2,19.3,30.2,24.6,12.65,57695.9,7.1,245, ////./       , ////./       , ////./        ,-87.59596,41.76553,535.8
91,91.0,957.3,22.3,71,539,16.9,254.5,   ///./,310.4,344.8,1128.9,19.3,30.2,24.6,12.64,57696.9,7.1,245, ////./       , ////./       , ////./        ,-87.59588,41.76556,539.1
92,92.0,957.0,22.3,72,542,16.9,254.4,   ///./,310.9,344.8,1128.6,19.3,30.2,24.5,12.63,57697.9,7.1,245, ////./       , ////./       , ////./        ,-87.5958,41.76558,542.3
93,93.0,956.6,22.3,72,545,16.9,254.4,   ///./,311.3,344.7,1128.3,19.3,30.2,24.5,12.61,57698.9,7.1,245, ////./       , ////./       , ////./        ,-87.59572,41.76561,545.6
94,94.0,956.3,22.2,72,549,16.9,254.3,   ///./,311.8,344.7,1128.0,19.2,30.2,24.5,12.6,57699.9,7.1,245, ////./       , ////./       , ////./        ,-87.59565,41.76564,548.9
95,95.0,955.9,22.2,72,552,16.8,254.2,   ///./,312.2,344.7,1127.7,19.2,30.2,24.4,12.59,57700.9,7.1,244, ////./       , ////./       , ////./        ,-87.59557,41.76567,552.1
96,96.0,955.5,22.2,72,555,16.8,254.2,   ///./,312.7,344.7,1127.4,19.2,30.2,24.4,12.58,57701.9,7.1,244, ////./       , ////./       , ////./        ,-87.59549,41.7657,555.4
97,97.0,955.1,22.1,72,558,16.8,254.1,   ///./,313.1,344.7,1127.0,19.2,30.2,24.4,12.57,57702.9,7.1,244, ////./       , ////./       , ////./        ,-87.59542,41.76573,558.6
98,98.0,954.7,22.1,72,562,16.8,254.0,   ///./,313.6,344.6,1126.7,19.1,30.3,24.3,12.56,57703.9,7.1,244, ////./       , ////./       , ////./        ,-87.59534,41.76576,562.7
99,99.0,954.3,22.1,72,567,16.7,253.9,   ///./,314.2,344.6,1126.3,19.1,30.3,24.3,12.54,57704.9,7.1,244, ////./       , ////./       , ////./        ,-87.59526,41.76578,566.8
100,100.0,953.8,22.0,72,571,16.7,253.8,   ///./,314.8,344.6,1125.9,19.1,30.3,24.3,12.53,57705.9,7.2,244, ////./       , ////./       , ////./        ,-87.59518,41.76581,570.8
101,101.0,953.4,22.0,72,575,16.7,253.7,   ///./,315.3,344.6,1125.5,19.1,30.3,24.2,12.52,57706.9,7.2,243, ////./       , ////./       , ////./        ,-87.59511,41.76584,574.9
102,102.0,953.0,22.0,72,579,16.7,253.7,   ///./,315.9,344.6,1125.1,19.0,30.3,24.2,12.51,57707.9,7.2,243, ////./       , ////./       , ////./        ,-87.59503,41.76587,579.0
103,103.0,952.5,21.9,72,583,16.7,253.6,   ///./,316.4,344.6,1124.7,19.0,30.3,24.2,12.5,57708.9,7.2,243, ////./       , ////./       , ////./        ,-87.59495,41.7659,583.1
104,104.0,952.0,21.9,72,587,16.7,253.5,   ///./,317.0,344.5,1124.2,19.0,30.3,24.1,12.5,57709.9,7.2,243, ////./       , ////./       , ////./        ,-87.59488,41.76593,587.4
105,105.0,951.6,21.9,72,591,16.6,253.4,   ///./,317.6,344.5,1123.8,19.0,30.3,24.1,12.49,57710.9,7.2,243, ////./       , ////./       , ////./        ,-87.5948,41.76595,591.7
106,106.0,951.1,21.8,72,596,16.6,253.3,   ///./,318.1,344.5,1123.4,18.9,30.3,24.1,12.48,57711.9,7.2,243, ////./       , ////./       , ////./        ,-87.59472,41.76598,595.9
107,107.0,950.6,21.8,72,600,16.6,253.2,   ///./,318.7,344.5,1122.9,18.9,30.3,24.0,12.47,57712.9,7.2,243, ////./       , ////./       , ////./        ,-87.59465,41.76601,600.2
108,108.0,950.2,21.8,72,604,16.6,253.1,   ///./,319.3,344.5,1122.5,18.9,30.3,24.0,12.46,57713.9,7.1,242, ////./       , ////./       , ////./        ,-87.59458,41.76604,604.4
109,109.0,949.8,21.8,72,608,16.6,253.0,   ///./,319.8,344.5,1122.2,18.9,30.4,24.0,12.45,57714.9,7.1,242, ////./       , ////./       , ////./        ,-87.59451,41.76607,608.4
110,110.0,949.4,21.7,72,612,16.5,252.9,   ///./,320.3,344.4,1121.8,18.8,30.4,23.9,12.44,57715.9,7.1,242, ////./       , ////./       , ////./        ,-87.59444,41.7661,611.9
111,111.0,949.0,21.7,72,615,16.5,252.9,   ///./,320.8,344.4,1121.5,18.8,30.4,23.9,12.43,57716.9,7.1,242, ////./       , ////./       , ////./        ,-87.59437,41.76613,615.4
112,112.0,948.6,21.7,72,619,16.5,252.8,   ///./,321.3,344.4,1121.1,18.8,30.4,23.9,12.42,57717.9,7.1,242, ////./       , ////./       , ////./        ,-87.5943,41.76615,618.9
113,113.0,948.2,21.6,72,622,16.5,252.7,   ///./,321.7,344.4,1120.8,18.8,30.4,23.8,12.41,57718.9,7.1,242, ////./       , ////./       , ////./        ,-87.59423,41.76618,622.4
114,114.0,947.8,21.6,73,626,16.5,252.7,   ///./,322.2,344.4,1120.4,18.7,30.4,23.8,12.4,57719.9,7.1,242, ////./       , ////./       , ////./        ,-87.59416,41.76621,625.9
115,115.0,947.4,21.6,73,630,16.5,252.6,   ///./,322.8,344.3,1120.0,18.7,30.4,23.8,12.4,57720.9,7.1,242, ////./       , ////./       , ////./        ,-87.59409,41.76624,630.3
116,116.0,946.9,21.5,73,635,16.5,252.5,   ///./,323.4,344.3,1119.6,18.7,30.4,23.7,12.41,57721.9,7.0,242, ////./       , ////./       , ////./        ,-87.59402,41.76627,634.8
117,117.0,946.4,21.5,73,639,16.5,252.4,   ///./,324.1,344.3,1119.2,18.7,30.4,23.7,12.41,57722.9,7.0,242, ////./       , ////./       , ////./        ,-87.59395,41.7663,639.3
118,118.0,945.9,21.4,73,644,16.4,252.3,   ///./,324.7,344.3,1118.8,18.7,30.4,23.7,12.42,57723.9,7.0,242, ////./       , ////./       , ////./        ,-87.59388,41.76633,643.8
119,119.0,945.4,21.4,73,648,16.4,252.2,   ///./,325.3,344.2,1118.3,18.7,30.4,23.6,12.42,57724.9,7.0,242, ////./       , ////./       , ////./        ,-87.59381,41.76635,648.2
120,120.0,945.0,21.4,74,652,16.4,252.1,   ///./,325.9,344.2,1117.9,18.7,30.4,23.6,12.43,57725.9,7.0,242, ////./       , ////./       , ////./        ,-87.59374,41.76638,652.4
121,121.0,944.5,21.3,74,656,16.4,252.1,   ///./,326.4,344.2,1117.6,18.7,30.4,23.5,12.43,57726.9,7.0,241, ////./       , ////./       , ////./        ,-87.59367,41.76641,656.2
122,122.0,944.1,21.3,74,660,16.4,252.0,   ///./,326.9,344.2,1117.2,18.7,30.4,23.5,12.43,57727.9,7.0,241, ////./       , ////./       , ////./        ,-87.5936,41.76644,660.0
123,123.0,943.7,21.3,74,664,16.4,251.9,   ///./,327.5,344.2,1116.9,18.7,30.4,23.5,12.44,57728.9,7.0,241, ////./       , ////./       , ////./        ,-87.59353,41.76647,663.9
124,124.0,943.3,21.2,74,667,16.4,251.9,   ///./,328.0,344.1,1116.5,18.7,30.4,23.4,12.44,57729.9,6.9,241, ////./       , ////./       , ////./        ,-87.59346,41.7665,667.7
125,125.0,942.9,21.2,74,671,16.4,251.8,   ///./,328.5,344.1,1116.2,18.7,30.4,23.4,12.44,57730.9,6.9,241, ////./       , ////./       , ////./        ,-87.59339,41.76653,671.5
126,126.0,942.4,21.1,75,675,16.4,251.7,   ///./,329.1,344.1,1115.8,18.7,30.4,23.3,12.45,57731.9,6.9,241, ////./       , ////./       , ////./        ,-87.59332,41.76655,675.5
127,127.0,942.0,21.1,75,679,16.4,251.6,   ///./,329.6,344.1,1115.4,18.7,30.4,23.3,12.45,57732.9,6.9,241, ////./       , ////./       , ////./        ,-87.59325,41.76658,679.5
128,128.0,941.5,21.1,75,683,16.4,251.6,   ///./,330.2,344.0,1115.1,18.7,30.4,23.3,12.45,57733.9,6.8,241, ////./       , ////./       , ////./        ,-87.59318,41.76661,683.6
129,129.0,941.1,21.0,75,687,16.4,251.5,   ///./,330.7,344.0,1114.7,18.7,30.4,23.2,12.44,57734.9,6.8,241, ////./       , ////./       , ////./        ,-87.59311,41.76664,687.6
130,130.0,940.6,21.0,75,691,16.4,251.4,   ///./,331.3,344.0,1114.3,18.7,30.4,23.2,12.44,57735.9,6.8,241, ////./       , ////./       , ////./        ,-87.59304,41.76667,691.6
131,131.0,940.2,21.0,75,695,16.4,251.3,   ///./,331.8,344.0,1113.9,18.6,30.4,23.2,12.43,57736.9,6.8,241, ////./       , ////./       , ////./        ,-87.59297,41.7667,695.7
132,132.0,939.7,20.9,75,700,16.4,251.2,   ///./,332.5,344.0,1113.5,18.6,30.4,23.1,12.42,57737.9,6.7,241, ////./       , ////./       , ////./        ,-87.5929,41.76673,700.4
